a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
379.3,379.4,375.9,372.1,370.3,369.9,369.5,368.7,368.6,369.5,370.1,369.7,360.3,504.2,563.5,704.7,832.4,835.6,842.3,842.9
363.9,363.8,364.1,364.2,364.2,362.8,360.9,359.2,360.4,363,365.6,366.8,366.8,366.9,366.6,364.3,360.5,547.4,601.6,663.4
433.4,445.2,446.6,443.1,435.8,429.5,419.5,413.5,411.7,412,414,414.2,411.1,388.9,567.6,825.9,928.2,995.9,1013.9,1027
424.3,430,430.3,426.5,409,396.4,392.1,393,398.5,406.5,416.9,423.1,427.2,430.9,438.2,528.2,557.3,575,592.3,579.8
454.5,455.7,455.8,456,455.9,457.4,458.4,458.6,458.2,457.6,458.4,459.1,458.9,449.8,557.1,748.1,1232.6,1343.4,1321.6,1319.4
386.6,386.8,386.9,387.6,388.3,389,388.9,388.9,389.9,391.4,389.2,445.9,568.3,801.5,834.2,867.9,946.2,1013.6,1016.5,1032.7
409.3,417.8,419.3,416,413.9,411.4,410.5,409.7,409,408.8,409.7,409.4,407.3,400,405.4,669.6,815.5,988.3,1128.4,1227.1
389.5,394.9,396.8,394.8,392.6,389.3,384.7,381.3,382.4,385.1,388.2,391.8,394,392.5,392.1,392.9,393,402.3,488.1,696.9
427,427.4,428.8,426.5,427.2,427.2,427,427.3,424.9,424.1,423.3,426,425.8,420.5,530.5,804.3,1179.8,1162.7,1155.1,1151.2
362.1,361.8,358.5,357.6,354.5,353.5,351.8,352.1,353.7,357.2,361.3,347.9,351.1,411,488.8,565.2,617.3,644.2,695.4,766.3
323.8,323.3,320,315.4,310.4,306.9,303.9,302.2,300.7,300.9,302.8,306.5,310.4,310.9,325,309.9,299.1,299.3,293.9,369.3
344.3,343.8,342.3,340.9,339.2,338.8,337.8,336.2,352.2,352.1,353,353.8,355.1,355.6,356,356.3,370.6,368.1,366.7,366.8
357.5,353.8,350.5,346.4,343.1,339.9,338.7,337.3,337.9,340.2,341.7,344.1,344.3,347.3,349.1,349.5,350.5,350.6,351.1,349.8
337.1,332.1,324.8,317.4,310,306.2,304.4,304.6,305.2,305.8,306,306.2,306.8,307.4,307.9,308.7,308.8,308.7,308.5,307.3
331.4,324.2,318.5,313.9,307.6,303.4,302.8,301.1,309.7,315.8,319.9,317.5,317.8,317.3,317.9,316.9,315,314.3,312.9,312.3
325.4,322.3,318.9,315.7,313.1,311.3,311.7,311.9,312.5,313.2,313.4,313.4,312.3,336.6,352.5,360,351.4,375.5,387.4,387.4
344.6,342.1,340.6,336.9,335.6,334.1,333.1,334.4,334.4,336.3,336.7,339.1,340.4,342.3,341.5,359.3,400.5,419.7,400.6,441.8
314.3,310.9,307.8,306.5,304.7,304.4,304.4,305.1,304.6,305.5,305.6,307.4,308.4,310.5,311.3,311.2,309.6,307.9,304.1,346.8
356.4,349.8,343.1,338.2,335,332,331.6,332.5,334.3,337.4,341.5,346,350.3,350.9,349.8,348.7,347.8,347.5,348.1,348.4
342.1,338.1,334.8,333.1,331.5,331,330.7,330.6,330,330.7,331.2,332.7,334.3,335.7,337,333.4,323.6,335,312.4,379.8
351.6,349.2,346.9,345.1,342.9,341.4,341.2,341.7,342.7,344.2,346.2,348.8,350.5,352.7,354.8,355.7,356.6,358,361.4,365.2
326.5,324.4,322.8,322.2,321.1,320,318.9,318.7,319.1,319.9,321.3,322.6,323.5,324,323.4,322.2,319.6,315.6,307,334.6
311.4,305.5,297.7,290.7,302.4,300.1,300.3,316,316.7,318.6,334.3,318.5,317.8,332,329,326.3,387.3,431.1,427.4,448.1
297.1,296.8,309.5,293.5,307.3,322,321.3,319.6,329.3,336.2,350.7,352.4,351.5,353.1,368.9,367.4,380.2,380.7,393.6,408.2
333.5,331.4,326.7,321.3,316,312.4,309.8,309.3,309.3,310.4,312.3,314.7,316.3,317.3,317.5,317.8,318.3,318.6,317.8,334.1
318.3,317.5,316.4,313.3,309.7,306.9,304.9,303.5,303.5,304.2,304.1,305.4,306,305.6,305.8,305.1,303.9,301.6,300.6,314.8
308.7,305,301.8,298.4,296.8,295,293.3,293.5,292.5,293.4,294.6,300.3,323.3,380.1,400.1,406.1,483.9,317.1,290,340.3
344.9,344.2,343.3,342.4,341.4,340.6,337.9,337.4,337.3,337.4,338,338.7,340,342.2,344.1,345.6,345.7,345.2,344.9,344.7
287.5,283.2,279.6,277.8,277,276.1,275.3,275.5,275,300.4,273.9,298.2,293.3,356,446.2,461.4,485.1,494.9,665.6,812.3
391.6,419.9,427.6,426.2,427.1,426.5,445.5,464.3,468,469.9,490.4,491.3,476.4,499.5,500.7,500.8,505,503.1,545.1,566.1
383,383.2,382,381.1,381.7,380.8,380.9,382.1,381.9,381.4,379.7,379.2,375.7,352.5,439.1,770.4,1158.6,1316.6,1034.8,1017.1
355.1,353.2,352.1,351.1,349.2,346.3,342.1,337,335.3,340.4,346.3,348.6,346.4,333.8,650.4,815.6,896.7,915.3,949.3,931.9
431.4,416.4,495.7,606.7,771,885.1,950.7,1009.9,1078.4,1054.3,904.4,463.6,469.8,521.5,1510.7,1679.5,1765.3,1771.2,1769.2,1823.3
375.2,376.3,376.4,374.6,368.7,351.9,413.7,451.6,450.8,400.9,352.5,364.6,405.2,665.5,1101.6,1122.8,1212.8,1244.1,1274,1262.6
392.8,394.8,396.1,395.4,393.1,388.8,381.6,369.6,350.4,357,466.4,360.4,372.4,341.3,818.7,1451.3,1750.4,1799.7,1967.8,1927.6
355.7,356.1,356.7,357.4,357.9,358,357.8,357,355,354.5,357.8,358.7,349.6,328,519.7,750.1,1026.5,1040.4,893.3,653.8
432,434.1,433.8,427.9,406.3,532.2,515.5,579.4,610.4,593.6,600.7,584.2,586.7,770,1496.2,1650.1,1731.7,1725.8,1697.8,1607.8
351.8,351.6,351.7,351.9,351.4,350,346.7,340.1,374.8,328,345.3,350.8,347.1,411.7,442.8,641.9,710.1,773.6,767.6,733.4
378.5,376.5,369.2,362.2,355.5,344.8,322.9,470.7,993.2,1043.7,1014.7,859.5,1001.1,1103.7,1510.8,1799.9,1803.2,1801.8,1806.5,1835.3
343.8,340.3,334,323.3,349.3,492.2,652.7,694,658.7,585.7,720.3,910.6,939.4,1159.4,1162.2,1225.5,1430.6,1448,1457.2,1480.7
396.2,389.3,367.4,413,496.4,577.4,761,862.5,862.2,808,396.7,390.7,359.4,1117.5,1671.3,1770.1,1889.7,1934.9,1965.8,1884.6
391.3,391,388.9,384.1,370.7,425.6,600.3,593.7,659.1,662.1,665.6,651.6,440.7,631.5,999,1240.1,1375.2,1399.3,1393.5,1432.5
430.9,435.9,439.7,439.2,437.6,434.6,453.2,472.8,489.2,449.9,429.1,424.6,445.7,427.3,675.4,1310.3,1759,1864.5,1957.9,1899.7
388.9,389.4,387.7,383.3,375.9,358.3,428.3,520.6,505.2,578.6,532.5,516.3,388.3,356.7,480.9,1024,1309.9,1248.4,1290.6,1274.5
414.9,421.1,426.6,428.1,425.5,423.7,420.4,418.2,420.5,423.7,422.7,411.6,584.4,577,1141,1792.8,1769.5,1850.7,1800.2,1821.9
363.4,365.3,365.8,364.4,360.7,353.3,344.6,346.7,382.5,385.8,352.6,363.2,365.6,347.8,659.5,964.5,1049.3,1555.9,1562.6,1483.1
472.6,478.4,481.1,481.6,482.9,484.3,484.7,483.4,479.9,467.3,523.4,456,472.3,542.8,753.2,819.1,960.4,1196.6,1313.7,1491.9
370.2,370.7,370.8,370.3,369.7,366.4,361,351.3,341.3,342.6,372.9,372.9,421.8,528.6,850.1,992.9,1087.7,1141.9,1130.5,1176.7
423.8,422.9,424.3,426.5,429.2,431.5,432,428.4,414.1,475.5,525.1,571.5,421,426.9,407.4,655.3,633.3,647.9,831.5,1016.2
384.1,383.7,383.3,383.5,381.9,377.9,368.5,379.4,420.7,362.4,376.9,375.3,382.1,396.3,401.1,745.3,1114.6,1225.2,1340.6,1347.2
726.3,729.8,761.8,819.2,876.8,915.8,945.8,962.5,965.3,936.9,878.9,836.5,823.5,822.1,828.6,840.8,863.3,885.4,1127.6,1401.1
681.3,765.8,827.9,835.1,815.8,784.7,758.9,744.1,738.5,732.9,736.6,743.1,749.7,755.7,749.7,736.9,838.1,1093.4,1128,1147.5
581.7,645.5,696.5,744.5,806.4,858.7,881.5,873.8,860.8,839.8,758.2,675.7,658.7,659.4,663.1,656.6,612.4,844.8,1390.8,1502.6
712.6,943.5,988.9,1037.1,1064.4,1042,1006.1,971.6,949.6,927.9,823.9,718.7,717.3,722.8,724.5,696.8,814.7,1112,1246.4,1356.8
728.2,746.7,790.3,820.8,846.1,856.2,853.2,843.5,816.3,748.9,701.7,689.7,687.8,695,702.8,711.8,730.2,748.4,984.3,1140.3
687.5,739.4,815.8,841.2,888.2,908.5,912.9,894.2,871.6,848,815,775.3,728.7,719.9,721,726.7,702.4,924.1,1117.5,1158.9
743.2,723.9,719.8,731.7,752.6,783.5,805.6,820.1,833.5,825.8,788.3,747.9,731.1,729.7,736.7,749.6,768.4,781,794.1,866.6
637.1,703.5,763.9,785.2,791.1,789,779.3,755,728.2,700.1,674.6,653.3,644.3,642.8,646.7,651.7,700.3,809.2,1068.9,1204.5
854.3,856.9,851.3,839.8,830.4,825.1,826.6,833.6,844.1,853.4,851.7,834.1,809.3,801.3,799.2,809.2,829.9,850.2,872.3,885.4
693.8,768.8,830.1,855.1,882,880.5,889.9,872,843,802.9,757.7,732.9,711.6,714.2,710.5,728.1,739.3,738.3,840.4,1067.9
793.5,820.7,831,834.7,834.5,833.2,833.7,836.1,831.2,809.4,793.6,792.2,799.7,816.3,837.5,858.7,878.1,877.5,894.6,1023.4
847.2,885.3,890.5,884.7,878.2,872.2,869.3,863.6,847.2,823.1,809.3,811.2,819,831.2,847.1,868.6,896.5,926.7,936.2,953.4
681.7,688.3,697,706.7,713.2,718.4,723.5,731.3,740.9,749.6,751.9,743.3,735.5,737,745,754.9,818.6,884.2,961.7,1072.8
710.3,709.8,708.2,716.9,726.9,744.3,763.3,782.2,802.7,808.7,787.8,770.8,765.1,763.8,769.3,777.1,770.1,946.6,1085.4,1189.6
857.3,832.6,817.5,828,867.9,899,945,977.9,1001.6,998.5,967.2,909,876.7,876.9,883.2,896.8,911.9,930.2,936.1,931.8
853.4,868.9,861.2,881.6,912.7,935.3,953.5,966.4,973,933.4,855.5,818.2,821,834.4,859.2,893.9,939.3,977.6,993.1,1021.7
746.9,767.7,788.1,794.6,800.7,799.2,792.8,794.8,793.1,799,795.1,791.1,786.5,794.2,804.2,825.5,864.2,927.7,1098.3,1534.1
801.1,782.8,756.1,800.1,832.9,892.7,942.8,990.2,1003.7,1007.6,1012.2,990.8,919.8,855,840.6,852.2,882.2,938.6,1009.2,1030.5
