a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
722,686.3,664.4,667.2,678.6,690.4,706.2,695.9,671.6,647.3,627.2,604,575.3,570,571.6,574.1,576.6,577.7,577.5,576.2
574.6,558.9,536.4,539.4,554.2,563.7,559.6,544.9,508.9,484,470.3,463.9,460.1,459.7,460.4,461.2,462.2,461,460.1,456.2
683.8,683.9,642.9,652.5,658,668.8,671.6,678.6,665.9,643.8,622.1,605,589.1,577.3,568.8,564.4,563.4,561.4,560.6,561.7
584.6,586.7,521.8,541.3,573.6,583.1,588.1,588.1,566.6,532,507.7,492.4,485.4,484.3,484.2,485.1,485.7,487.1,488.8,488.8
857.9,919.1,912.4,866.9,784.5,787.6,821.5,1016.6,1043.6,1047.8,1043.3,1019.6,997.9,1011,1014.3,1017.2,1020.5,1017.4,1012.8,1000.6
913.7,920,850.3,771.9,753.4,816.6,847.2,945,947.6,938.1,913.4,886.1,882.9,877.5,882.9,889.9,894,896.7,896.8,899.4
923.6,923.6,925.4,928.2,931.5,858.3,805.3,814.5,948.8,955.2,954.2,941.4,906.2,861.1,826.7,819.7,828.1,843.4,857.9,866.4
908.2,888.6,868.5,896.7,803.4,729,770.2,912.3,946.8,945,934.2,913.4,867.3,801,757.1,738.5,735.6,739.2,747.5,756.8
658.2,778.5,911.8,1030.1,894.2,709.6,569.1,662,965.8,1089.2,1087.4,1089,1088.3,1071.4,1043.5,1012.3,997.5,996.7,1002,1011.9
756.7,851.5,802.3,683.8,613.5,796.1,970.1,980.9,984.9,983.7,969.3,916.9,891.6,881.5,902.4,914.5,930.9,937.3,939.1,937.2
620.8,763.7,865.6,894.4,810.7,659.2,827,992.7,1015.4,1017.5,1023,988.5,982,932.4,954.4,954.4,990,998.5,1005.8,1000.5
846.8,870.9,880.7,880.6,814.2,794.5,806.9,875.3,913.7,917.9,911.3,896.2,861.3,832.1,821,820.5,826.6,832.9,843.4,851.4
658.7,671.5,699.4,802.5,777.3,770.8,877.7,931.9,957.8,963.8,964.5,935.6,921.1,887.9,911,926.1,950.2,961.9,959.1,951
665.2,760.5,804.3,811.8,878.1,771.7,741.1,968.9,979.6,971.5,970.9,960.7,949.5,895.5,855.6,846.3,848.4,864.9,887.2,925.9
694.7,733.4,793.2,902.5,850.8,831,794.2,933.4,1034.9,1039.2,1024.8,1021.1,1021,1003.9,997,1002.6,1010,1012.1,1006.3,999.4
914.3,918.3,917.5,914.9,895.7,858.7,897,910.2,978,981.4,976.2,957.6,916.9,879.3,863.5,860.6,868.3,878.6,905.4,950.6
478.2,519.7,606.3,592.1,617.3,833.3,873.8,943.3,951.7,962.7,942,946.1,939.5,914.6,904.4,905.3,914.7,917.2,904.8,882.7
738.1,721.4,689.1,672.7,695.7,705.8,848.3,883.1,895.6,886.6,876.6,836.3,805.9,790.5,789.3,798.4,806.9,813.9,812.8,814
697.7,881.4,875,878.1,856.8,729.9,736.4,857.1,885.3,899.4,908,900.6,872.7,832,808,798.3,796.1,796.6,794.2,792.2
810,833.2,789.3,769,785.1,808.9,770,836,836.6,824.5,808.9,792.3,753.2,717.9,707.1,704.9,709.9,717.3,726.8,744.3
711.1,801.2,843.2,836.3,873,832.7,892.3,910.3,894.3,887.1,926.7,931.9,951,952.9,945.7,936.7,927.7,914.7,899.5,887.6
663.7,744.9,764.8,800.7,947.2,875.6,924.4,948.1,949.6,949,941.7,925.2,900.2,868.3,846.1,847.5,854,870.3,892.8,887.3
817.8,833.7,828.2,927.2,922.1,929.4,913.4,896.3,893.4,892.5,914.5,931.3,943.1,946.4,947.1,942.8,938.1,931.5,928,927
908.5,914.2,906.3,827.1,830.7,890.5,939.8,941.8,941.4,929.7,909.3,890.2,878.6,875.7,878.2,888.2,901.7,913.8,928,940.1
