file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
S16_selected_tokens_0014,279.8,0.068,EH,8,Black,14,6263,473,2143,2782,500,2183,2800,505,2217,2859,509,2234,2895,504,2248,2965,494,2280,2974,478,2300,3012,447,2307,3035,378,2311,3026
S16_selected_tokens_0015,292.6,0.09,EH,8,Black,15,5789,582,2103,2999,582,2029,3093,568,2007,3082,578,2017,3024,581,2038,2986,551,2038,3014,518,2045,3031,513,2035,2973,473,1957,2970
S16_selected_tokens_0016,286.9,0.048,EH,8,Black,16,7526,477,2219,2959,487,2211,2928,490,2185,2908,487,2148,2905,483,2120,2909,477,2098,2911,463,2070,2918,446,2046,2917,415,2025,2909
S16_selected_tokens_0017,282.7,0.068,EH,8,Black,17,6421,580,1970,2875,578,1965,2878,565,1964,2928,557,1961,2946,537,1964,2933,519,1972,2979,514,1975,3030,513,1970,3068,492,1958,3060
S16_selected_tokens_0018,291.1,0.048,EH,8,Black,18,6421,532,2037,2871,542,2034,2887,547,2043,2895,546,2047,2901,551,2044,2910,551,2044,2935,542,2043,2950,517,2045,2939,484,2041,2913
S16_selected_tokens_0019,278.6,0.068,EH,8,Black,19,6105,530,1893,2741,537,1919,2738,533,1935,2777,536,1958,2793,536,1985,2790,536,2005,2816,532,2007,2869,531,2015,2896,525,2018,2892
S16_selected_tokens_0020,289.2,0.048,EH,8,Black,20,7211,450,2093,2747,464,2073,2759,466,2072,2791,457,2081,2808,443,2079,2809,427,2075,2790,407,2064,2741,387,2063,2697,363,2065,2674
S16_selected_tokens_0021,286,0.148,IY,13,Pink,21,7526,326,2579,2991,365,2572,3027,371,2594,3019,408,2552,2967,483,2525,2869,541,2216,2841,564,1963,2866,566,1749,2909,563,1530,2957
S16_selected_tokens_0022,286.9,0.078,IY,13,Pink,22,5947,552,1973,2817,563,1940,2816,565,1877,2827,567,1810,2843,567,1756,2852,568,1738,2882,565,1725,2916,565,1704,2963,566,1575,3033
S16_selected_tokens_0023,278.3,0.2,IY,13,Pink,23,6737,396,2413,2786,417,2461,2835,422,2475,2811,468,2459,2778,509,2258,2792,546,2158,2818,552,1946,2877,545,1664,2995,538,1613,3044
S16_selected_tokens_0024,283.6,0.128,IY,13,Pink,24,6895,518,1975,2819,528,1992,2820,539,1989,2823,547,1971,2844,550,1865,2862,553,1702,2939,555,1679,2991,555,1627,3057,553,1447,3083
S16_selected_tokens_0025,298.9,0.17,IY,13,Pink,25,6263,337,2733,3401,435,2671,3244,490,2582,3077,509,2495,2960,569,2224,2964,597,1977,2993,606,1847,3055,606,1594,3083,605,1520,3284
S16_selected_tokens_0026,305.6,0.11,IY,13,Pink,26,6737,374,2078,3023,533,2167,3033,580,2191,3012,596,2058,3001,593,1930,2936,598,1843,3008,601,1848,3062,600,1662,3152,605,1596,3356
S16_selected_tokens_0027,282.5,0.15,IY,13,Pink,27,6105,293,2222,2851,327,2776,2936,319,2952,2999,367,2838,3032,451,2768,3022,511,2455,3011,537,2084,3047,529,1759,3179,521,1550,3242
S16_selected_tokens_0028,289.7,0.1,IY,13,Pink,28,6263,530,2018,2928,538,2029,2980,534,2006,2988,545,2007,2986,534,1942,3049,516,1779,3105,525,1776,3194,531,1744,3221,516,1615,3257
S16_selected_tokens_0029,293.9,0.178,IY,13,Pink,29,6105,326,2659,3128,398,2666,3067,444,2608,2976,481,2577,2926,521,2412,2901,559,2205,2917,578,2015,2938,584,1842,3018,583,1553,3190
S16_selected_tokens_0030,300.7,0.13,IY,13,Pink,30,6421,376,2227,2982,405,2199,2998,568,2168,2896,584,2112,2925,584,2119,2944,583,1970,2922,585,1899,2969,584,1741,3026,584,1636,3173
S16_selected_tokens_0031,286.2,0.158,IY,13,Pink,31,6105,353,1516,2730,356,2293,2660,349,2156,2660,393,2661,3142,448,2235,2915,498,2030,2880,539,1898,2909,560,1802,3287,576,1524,3320
S16_selected_tokens_0032,280.9,0.078,IY,13,Pink,32,5474,530,1446,2725,542,1595,2740,548,1675,2753,552,1724,2769,555,1708,2778,558,1718,2807,561,1731,2863,563,1728,2844,565,1652,2947
S16_selected_tokens_0033,286.9,0.168,IY,13,Pink,33,6105,409,1751,2760,396,2092,2808,403,2411,2838,427,2505,2875,454,2479,2900,485,2342,2892,521,2082,2908,554,1799,2956,575,1532,2993
S16_selected_tokens_0034,293.4,0.11,IY,13,Pink,34,5474,521,1478,2752,533,1698,2779,545,1748,2822,550,1782,2854,551,1809,2891,558,1824,2948,570,1923,2978,581,1855,3004,590,1578,3038
S16_selected_tokens_0035,290.6,0.158,IY,13,Pink,35,6105,320,2491,3148,359,2636,3140,364,2699,3079,435,2584,3085,466,2554,3099,539,2251,2948,578,2026,2991,586,1843,3073,583,1524,3178
S16_selected_tokens_0036,300.1,0.09,IY,13,Pink,36,8000,513,2070,2998,549,2066,2966,562,2040,2931,569,1959,2942,575,1840,2973,581,1772,3003,587,1769,3047,590,1716,3026,590,1521,3038
S16_selected_tokens_0037,289.7,0.17,IY,13,Pink,37,6263,331,2505,3042,414,2508,2971,467,2470,2976,498,2487,2858,526,2341,2874,552,2169,2920,579,2057,2938,595,1964,3015,593,1561,3183
S16_selected_tokens_0038,287.8,0.1,IY,13,Pink,38,6105,455,2445,2731,495,2195,2821,512,2126,2805,519,1978,2847,532,1921,2891,546,2357,3088,563,2690,3575,558,941,3001,560,984,3086
S16_selected_tokens_0039,271.3,0.168,IY,13,Pink,39,5632,442,1709,2736,444,2078,2759,429,2429,2826,453,2501,2887,510,2425,2888,546,2201,2845,563,1956,2861,567,1738,3025,563,1598,3105
S16_selected_tokens_0040,273.3,0.098,IY,13,Pink,40,5474,511,1561,2790,520,1665,2840,526,1724,2860,538,1760,2856,545,1743,2791,548,1752,2855,556,1710,2845,560,1714,2940,565,1712,3038
S16_selected_tokens_0041,288.9,0.168,OW,14,Maroon,41,5316,559,1233,2781,558,1161,2828,561,1148,2843,560,1164,2842,535,1168,2843,509,1191,2758,508,1333,2692,522,1581,2684,514,1813,2690
S16_selected_tokens_0042,281.8,0.188,OW,14,Maroon,42,5632,551,837,3030,547,833,3037,552,859,3063,552,850,3078,551,864,3083,530,867,3079,521,870,2869,511,1110,2823,489,1435,2788
S16_selected_tokens_0043,266.9,0.24,OW,14,Maroon,43,5632,522,1518,2593,502,1322,2626,513,1288,2739,524,1274,2712,529,1178,2716,523,1169,2736,518,1252,2739,519,1413,2730,525,1761,2720
S16_selected_tokens_0044,267.8,0.228,OW,14,Maroon,44,5474,508,1089,2626,510,1036,2808,517,1028,2846,523,1030,2908,530,926,2954,526,821,2991,513,833,3028,536,1019,2868,536,1359,2741
S16_selected_tokens_0045,280.2,0.22,OW,14,Maroon,45,5474,551,1163,2855,551,1142,2840,548,1118,2858,542,1105,2880,521,1119,2863,498,1154,2829,504,1377,2829,500,1441,2827,491,1651,2828
S16_selected_tokens_0046,274.8,0.228,OW,14,Maroon,46,5474,545,853,3081,543,844,3056,540,844,3097,531,835,3152,518,828,3184,528,820,3102,528,1067,3019,521,1372,2930,493,1413,2870
S16_selected_tokens_0047,270.1,0.218,OW,14,Maroon,47,7684,430,1000,2751,439,1011,2890,462,988,2964,500,751,2775,360,537,2681,345,558,2565,369,613,2680,425,997,2673,483,1715,2786
S16_selected_tokens_0048,261.5,0.23,OW,14,Maroon,48,6105,483,512,2934,511,519,3012,516,615,3065,310,519,2988,294,532,2712,282,539,2803,347,653,2996,489,886,2875,492,1365,2614
S16_selected_tokens_0049,266.9,0.218,OW,14,Maroon,49,5789,532,1256,2917,533,1203,2916,524,1128,2911,523,1083,2876,517,1075,2879,509,1124,2860,500,1313,2777,499,1435,2781,485,1599,2846
S16_selected_tokens_0050,268,0.218,OW,14,Maroon,50,6895,514,691,3109,514,677,3211,478,653,3196,444,683,3140,419,723,3035,376,647,2936,373,596,2921,389,814,2864,398,1265,2822
S16_selected_tokens_0051,258.3,0.208,OW,14,Maroon,51,5947,463,1249,2387,477,1251,2522,495,1210,2621,505,1128,2679,508,1051,2711,516,1047,2800,515,969,2883,511,801,2923,369,591,2879
S16_selected_tokens_0052,254.5,0.24,OW,14,Maroon,52,5474,483,1089,2206,439,989,2426,439,973,2582,493,962,2629,509,848,2737,523,781,2789,523,789,2872,510,755,2919,454,737,2849
S16_selected_tokens_0053,263.4,0.22,OW,14,Maroon,53,6579,503,1184,2919,491,955,2922,492,824,2927,481,674,2940,502,655,2975,451,898,2952,411,1084,2707,371,1351,2676,299,1516,2601
S16_selected_tokens_0054,262.6,0.31,OW,14,Maroon,54,6105,515,609,2972,516,558,3143,480,546,3193,352,547,3192,349,550,3214,502,707,3210,504,948,2987,448,1368,2594,253,1614,2132
S16_selected_tokens_0055,263.4,0.228,OW,14,Maroon,55,5474,522,1569,2711,518,1360,2678,521,1282,2712,514,1119,2800,508,1072,2762,505,1068,2794,496,1081,2837,500,1319,2871,507,1523,2814
S16_selected_tokens_0056,264,0.23,OW,14,Maroon,56,5316,532,1216,2896,524,1052,2902,523,959,2912,526,854,2949,524,810,2963,511,814,3020,500,924,3043,500,1102,2887,506,1376,2764
S16_selected_tokens_0057,269.8,0.148,OW,14,Maroon,57,5316,528,1291,2801,519,1198,2840,521,1117,2852,524,1100,2824,523,1097,2839,523,1197,2788,519,1388,2776,518,1535,2765,515,1695,2752
S16_selected_tokens_0058,266,0.15,OW,14,Maroon,58,6737,432,574,3117,460,562,3152,480,575,3167,449,634,3155,415,594,3114,415,555,2998,480,852,2923,502,1351,2795,485,1587,2663
S16_selected_tokens_0059,261.9,0.138,OW,14,Maroon,59,5632,529,1635,2794,522,1533,2783,512,1333,2738,514,1288,2745,511,1092,2733,509,1045,2750,505,994,2773,497,866,2728,451,1142,2630
S16_selected_tokens_0060,256.6,0.148,OW,14,Maroon,60,5316,509,1103,2842,505,1000,2914,507,886,3041,504,768,3091,502,752,3135,490,691,3143,454,582,3151,391,584,3117,293,556,3053
S16_selected_tokens_0061,251.3,0.158,UW,17,Cyan,61,6105,322,1105,2567,422,1185,2619,404,1180,2590,409,1121,2695,404,1089,2677,429,1152,2708,452,1266,2699,459,1382,2687,443,1499,2621
S16_selected_tokens_0062,252.4,0.158,UW,17,Cyan,62,6579,318,1344,2467,341,1133,2393,344,985,2391,342,1134,2443,351,1176,2490,368,1298,2592,394,1496,2627,439,1648,2635,458,1741,2693
S16_selected_tokens_0063,232.3,0.17,UW,17,Cyan,63,5158,274,900,2436,289,919,2348,306,938,2382,311,939,2333,309,944,2341,306,1049,2217,351,1170,2469,373,1520,2479,396,1846,2606
S16_selected_tokens_0064,232.6,0.17,UW,17,Cyan,64,5474,307,1877,2329,332,1935,2458,353,1936,2518,360,1967,2555,359,1986,2566,361,2078,2536,363,2161,2590,379,2308,2714,386,2433,2755
S16_selected_tokens_0065,233.2,0.228,UW,17,Cyan,65,5947,373,1538,2448,370,1412,2458,350,1179,2457,365,1176,2426,384,1160,2396,395,1174,2454,401,1188,2595,424,1290,2716,438,1429,2724
S16_selected_tokens_0066,232.7,0.188,UW,17,Cyan,66,5632,299,2009,2474,306,1927,2468,324,1924,2534,337,1758,2561,338,1698,2554,346,1685,2558,355,1789,2554,398,1892,2536,423,1915,2564
S16_selected_tokens_0067,232.1,0.19,UW,17,Cyan,67,5316,415,1502,2136,427,1654,2270,431,1687,2363,421,1570,2392,392,1469,2399,363,1456,2407,316,1467,2403,251,1633,2325,215,1608,2358
S16_selected_tokens_0068,236,0.23,UW,17,Cyan,68,5316,284,1831,2178,274,1893,2159,283,1917,2186,302,1920,2217,283,1862,2220,285,1812,2234,311,1949,2301,298,2075,2480,229,2031,2696
S16_selected_tokens_0069,236,0.21,UW,17,Cyan,69,5632,451,1402,2132,444,1384,2132,446,1355,2196,436,1317,2303,425,1278,2368,421,1326,2342,432,1375,2357,445,1502,2492,449,1861,2581
S16_selected_tokens_0070,234.4,0.138,UW,17,Cyan,70,5474,427,1542,2170,426,1490,2178,420,1466,2222,419,1425,2291,417,1399,2290,421,1577,2313,435,1710,2392,431,1940,2583,407,2028,2580
S16_selected_tokens_0071,235.7,0.19,UW,17,Cyan,71,5000,462,1663,2167,462,1678,2282,464,1674,2370,459,1673,2383,453,1650,2383,450,1651,2382,453,1661,2430,455,1666,2500,454,1817,2544
S16_selected_tokens_0072,231.4,0.19,UW,17,Cyan,72,5158,433,1687,2145,436,1757,2149,439,1801,2278,438,1828,2316,435,1835,2337,436,1878,2347,436,1902,2411,442,1938,2540,443,2008,2573
S16_selected_tokens_0073,231.4,0.178,UW,17,Cyan,73,5474,295,1803,2550,365,1727,2553,348,1619,2567,322,1457,2530,349,1377,2514,336,1390,2476,345,1397,2520,407,1605,2548,415,1680,2552
S16_selected_tokens_0074,232.1,0.15,UW,17,Cyan,74,5632,285,2097,2698,350,2097,2590,351,2072,2567,366,2049,2542,353,1994,2511,368,2007,2524,390,2045,2535,418,2055,2561,431,2054,2659
S16_selected_tokens_0075,236.2,0.158,UW,17,Cyan,75,6105,303,1524,2441,350,1525,2451,366,1518,2480,368,1471,2552,388,1552,2588,422,1631,2610,432,1701,2599,424,1791,2591,374,1847,2756
S16_selected_tokens_0076,240.4,0.158,UW,17,Cyan,76,5789,288,2172,2461,303,2137,2458,300,2036,2434,300,1954,2431,312,1927,2447,326,1931,2464,345,1952,2502,371,1957,2600,305,1964,2618
S16_selected_tokens_0077,263.6,0.158,UW,17,Cyan,77,6579,390,1615,2570,359,1545,2562,338,1460,2555,326,1345,2566,327,1303,2596,340,1434,2609,354,1604,2632,360,1645,2645,339,1662,2598
S16_selected_tokens_0078,266.3,0.148,UW,17,Cyan,78,6421,326,1887,2617,321,1875,2626,315,1874,2658,318,1880,2660,322,1901,2672,329,1937,2677,342,1970,2666,349,1972,2651,351,1935,2687
S16_selected_tokens_0079,253,0.098,UW,17,Cyan,79,5000,285,1974,2639,358,1986,2670,365,1970,2646,361,1904,2620,369,1843,2615,373,1837,2586,374,1819,2622,372,1849,2683,365,1939,2699
S16_selected_tokens_0080,257.9,0.118,UW,17,Cyan,80,5789,298,2173,2744,345,2122,2627,350,2086,2603,360,2074,2594,351,2070,2579,351,2087,2578,350,2136,2588,348,2227,2670,359,2234,2741
S16_selected_tokens_0081,242.9,0.25,AE,2,Blue,81,7211,372,2792,3255,399,2730,3086,437,2700,3156,554,2656,3151,657,2588,3107,659,2363,3051,636,2152,3033,633,2127,3028,608,2039,3019
S16_selected_tokens_0082,247.7,0.25,AE,2,Blue,82,6895,465,2832,3416,461,2849,3386,417,2848,3297,422,2706,3210,500,2486,3144,629,2231,3017,684,2161,2991,683,2099,3014,627,1994,3057
S16_selected_tokens_0083,228.5,0.138,AE,2,Blue,83,6579,671,2366,3044,695,2355,3014,720,2339,2976,730,2313,2967,718,2269,2962,681,2200,2936,606,2096,2945,563,2029,2946,541,1977,2960
S16_selected_tokens_0084,230.2,0.168,AE,2,Blue,84,6105,465,2421,3015,574,2380,3001,679,2330,2933,715,2265,2889,734,2148,2857,751,2047,2873,789,2003,2846,820,1903,2851,806,1856,2868
S16_selected_tokens_0085,229,0.168,AE,2,Blue,85,7053,454,2567,3111,422,2582,3111,502,2602,3126,609,2540,3099,642,2389,3007,628,2246,2982,566,2032,2936,494,1953,2912,455,1799,2875
S16_selected_tokens_0086,221.9,0.2,AE,2,Blue,86,6263,407,2592,3203,413,2595,3205,431,2611,3142,532,2517,3052,618,2351,2969,691,2132,2894,732,1960,2857,749,1849,2836,654,1804,2914
S16_selected_tokens_0087,225.9,0.218,AE,2,Blue,87,7684,572,2316,2990,625,2422,3018,609,2463,3058,509,2452,3012,502,2426,3002,525,2256,2942,548,2053,2861,507,1957,2870,404,1824,2940
S16_selected_tokens_0088,229.2,0.21,AE,2,Blue,88,7053,436,2595,2902,387,2629,3048,391,2642,3123,482,2589,3016,620,2324,2952,610,2146,2933,482,1993,2909,420,1904,2867,393,1787,2787
S16_selected_tokens_0089,233,0.178,AE,2,Blue,89,6105,456,2571,3086,544,2573,3073,664,2489,3041,709,2323,3006,720,2181,2974,704,2077,2974,694,1999,2966,664,1939,2946,611,1849,2897
S16_selected_tokens_0090,233.9,0.188,AE,2,Blue,90,6263,443,2744,3190,511,2778,3058,660,2728,3021,738,2559,3002,747,2315,2968,723,2084,2948,725,1956,2932,722,1861,2954,704,1844,2944
S16_selected_tokens_0091,112.6,0.22,AE,2,Blue,91,7053,560,2234,3010,626,2277,3047,605,2267,3063,576,2275,3066,554,2267,3059,526,2233,3030,520,2213,3059,465,2146,3067,426,2050,3071
S16_selected_tokens_0092,223.7,0.238,AE,2,Blue,92,6421,409,2655,3189,420,2682,3294,413,2664,3291,582,2514,3152,671,2368,3051,671,2215,2961,607,2087,2920,577,2040,2948,680,2020,3006
S16_selected_tokens_0093,242.7,0.168,AE,2,Blue,93,7053,654,2171,2888,683,2188,2919,686,2209,2926,696,2216,2972,698,2191,2960,704,2170,2976,693,2169,3017,690,2164,3035,704,2141,3008
S16_selected_tokens_0094,231.3,0.19,AE,2,Blue,94,6579,421,2607,3182,471,2590,3239,562,2576,3220,633,2518,3208,659,2363,3054,661,2221,3004,698,2077,2976,728,2044,2979,751,2012,2977
S16_selected_tokens_0095,229.7,0.18,AE,2,Blue,95,5789,585,1896,2262,636,2106,2550,656,2182,2638,671,2267,2724,691,2277,2805,740,2249,2882,798,2201,2906,805,2075,2973,756,2020,3001
S16_selected_tokens_0096,227.3,0.168,AE,2,Blue,96,5789,441,2063,2404,480,2220,2646,548,2280,2814,626,2315,2850,671,2287,2900,702,2246,2930,739,2110,2948,748,2039,2967,740,2040,3055
S16_selected_tokens_0097,221.1,0.218,AE,2,Blue,97,7526,634,2279,3035,612,2314,3032,578,2330,3079,562,2337,3029,553,2275,3043,555,2193,2931,583,2022,2928,597,2016,2938,536,1925,2969
S16_selected_tokens_0098,221.8,0.2,AE,2,Blue,98,6263,382,2651,3317,404,2632,3413,389,2650,3347,497,2594,3175,633,2401,3045,580,2204,2951,515,2128,2915,517,2065,2967,651,2033,3007
S16_selected_tokens_0099,230.5,0.168,AE,2,Blue,99,7053,445,2428,2989,458,2561,3111,538,2607,3186,600,2643,3201,631,2570,3156,635,2517,3101,627,2370,3048,608,2275,3031,627,2253,3041
S16_selected_tokens_0100,230.1,0.178,AE,2,Blue,100,6105,422,2563,3067,444,2624,3111,449,2626,3087,560,2568,3034,671,2492,2997,698,2292,2942,709,2253,2939,710,2179,2935,658,2084,2945
S16_selected_tokens_0101,234.2,0.24,AE,2,Blue,101,6263,808,1975,2768,945,1948,2787,997,1949,2812,1085,1963,2876,1162,1987,2921,1184,1980,2946,1178,1945,2968,1117,1855,2959,913,1713,2917
S16_selected_tokens_0102,238.4,0.21,AE,2,Blue,102,7526,722,1766,2596,851,1680,2636,884,1766,2701,992,1863,2800,1010,1787,2785,1009,1685,2774,950,1680,2863,874,1656,2882,741,1506,2865
S16_selected_tokens_0103,236.6,0.26,AE,2,Blue,103,6579,897,2117,2928,923,2103,2892,930,2087,2875,957,2074,2835,965,2014,2914,988,1934,2971,1014,1926,3056,1013,1927,3053,901,1930,2922
S16_selected_tokens_0104,230.2,0.268,AE,2,Blue,104,6263,834,1952,2886,902,1922,2886,981,1934,2929,1010,1840,2896,983,1834,2862,986,1848,2848,1007,1881,2864,985,1920,2903,829,1918,2987
S16_selected_tokens_0105,118.6,0.218,AE,2,Blue,105,6895,1015,2097,2997,1071,2091,3032,1128,2118,3022,1144,2085,3040,1153,2053,3039,1152,2044,3024,1124,2029,3059,1099,1956,3055,948,1874,3039
S16_selected_tokens_0106,115.8,0.188,AE,2,Blue,106,6105,996,1774,2718,1050,1751,2754,1071,1763,2772,1068,1751,2785,1069,1802,2795,1048,1779,2772,964,1814,2782,853,1903,2833,730,1978,2923
S16_selected_tokens_0107,233.9,0.3,AE,2,Blue,107,7684,680,2034,2883,914,2045,3025,1128,2095,3005,1155,2173,2983,1133,2036,3015,1157,2076,2988,1153,2074,2990,1084,2045,2979,637,1827,2829
S16_selected_tokens_0108,235.3,0.24,AE,2,Blue,108,6263,752,1972,2845,847,1906,2789,943,1836,2713,1000,1838,2731,1029,1803,2751,1029,1814,2778,982,1843,2794,861,1858,2824,757,1953,3049
S16_selected_tokens_0109,233.1,0.23,AE,2,Blue,109,7526,641,2179,3061,731,2124,2999,963,2077,2949,1073,2053,2930,1119,2067,2945,1135,2045,2937,1115,1974,2905,981,1952,2898,780,1841,2835
S16_selected_tokens_0110,231.6,0.228,AE,2,Blue,110,6263,758,2088,2906,895,1892,2764,1036,1823,2759,1079,1815,2781,1105,1826,2790,1118,1816,2815,1095,1805,2812,948,1872,2846,773,1874,2899
S16_selected_tokens_0111,243.3,0.218,AE,2,Blue,111,7526,891,2216,2993,938,2168,2951,1044,2155,3032,1156,2143,3080,1168,2056,3004,1131,1945,2974,1084,1916,2967,938,1819,2889,780,1725,2851
S16_selected_tokens_0112,247,0.2,AE,2,Blue,112,6421,945,1944,2776,977,1839,2745,1043,1799,2737,1072,1785,2780,1071,1763,2803,1045,1757,2810,989,1783,2810,924,1894,2830,777,1922,2882
S16_selected_tokens_0113,114.9,0.218,AE,2,Blue,113,6421,742,2155,2858,849,2087,2928,910,2052,2890,1059,2074,2922,1097,2066,2976,1074,2085,2967,1100,1986,2962,1022,1991,2906,826,1885,2868
S16_selected_tokens_0114,236.1,0.228,AE,2,Blue,114,6263,695,1979,2688,857,1971,2779,924,1887,2760,982,1831,2767,1011,1830,2757,997,1819,2784,960,1823,2757,888,1847,2793,754,1863,2878
S16_selected_tokens_0115,215.7,0.25,AE,2,Blue,115,6421,671,2260,2966,827,2206,2816,1004,2120,2841,1029,2007,2830,1062,1991,2835,1070,1838,2864,1034,1807,2834,784,1788,2895,639,1740,2963
S16_selected_tokens_0116,226.8,0.218,AE,2,Blue,116,6263,662,2199,3000,751,2015,2711,909,1908,2729,1017,1801,2782,1015,1804,2811,979,1795,2877,839,1786,2888,714,1771,3012,651,1748,3044
S16_selected_tokens_0117,259.6,0.138,AE,2,Blue,117,7053,876,2175,3012,988,2072,2948,969,1965,2882,1030,1946,2909,1007,1996,2970,981,1953,2925,962,1867,2936,919,1790,2915,829,1757,2888
S16_selected_tokens_0118,259.8,0.118,AE,2,Blue,118,6263,990,1891,2795,990,1884,2826,975,1774,2829,974,1744,2842,964,1736,2882,957,1771,2860,953,1803,2895,928,1805,2917,821,1780,2919
S16_selected_tokens_0119,257.7,0.148,AE,2,Blue,119,7053,948,2134,2942,1005,2070,2905,1004,2000,2872,1047,1985,2883,1038,1987,2894,972,1967,2902,923,1902,2870,858,1836,2848,747,1725,2756
S16_selected_tokens_0120,254.3,0.15,AE,2,Blue,120,6105,949,1900,2746,948,1823,2659,961,1759,2713,993,1749,2755,998,1752,2768,979,1776,2777,956,1805,2786,918,1823,2772,783,1792,2758
