a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
974,900.3,924.4,963,1670,2266.3,2257.8,2255.7,2258.9,2266.8,2274.4,2283.6,2290.2,2276.8,2260.5,2219.2,2217,2236,2270.7,2319.8
1141.1,1129.3,1508.7,1950.1,1942,1938.4,1939.2,1943.6,1948.9,1950.2,1951.2,1951.7,1952.8,1945.5,1932.1,1930,1935,1948.4,1962.7,1971.8
828.3,830.5,821.7,1870,2156.3,2150.8,2151.3,2158.4,2172.1,2176.7,2176.8,2175.5,2175.7,2172.1,2168.4,2165.2,2165.8,2169.6,2174.9,2181.7
1614.7,1878.2,1868.5,1866.5,1870,1876.3,1884.2,1896,1909.9,1914.3,1911.4,1910.2,1915.7,1915.2,1913.9,1928.1,1946.6,1957.5,1979.7,1988.2
1137.5,2011.8,2196.6,2194.1,2197,2201.7,2207.9,2213.2,2216,2215.1,2211.3,2203.4,2192.2,2172.5,2189.5,2225.7,2266.2,2301.6,2327,2342.9
1609.4,1652.7,1724,1809.9,1882.1,1877.9,1878.5,1883.6,1894.4,1904.3,1911.4,1916.3,1917.7,1920.3,1815.7,1791.7,1918.5,1923.4,1929.4,1933.4
1069.4,1030.7,1040.1,1160.6,1920.7,2070.8,2069.6,2072.2,2077.1,2079.3,2076.9,2071.4,2065,2057,2051.5,2051.1,2054.7,2068,2084.3,2102
1202.3,1146.5,1297.4,1601.7,1862.8,1855.6,1856.8,1862.1,1875.8,1888,1894.3,1890.5,1874.9,1842.4,1838,1833,1867.8,1868.6,1928.1,1936.5
879.3,764,1891.3,2053.3,2049.6,2050.7,2054,2058.1,2062.2,2065.4,2065.7,2062.8,2051.9,2000,1992,2001.4,2029.5,2071.2,2113.9,2155.1
1445,1671.1,1746.4,1962.7,2043.5,2055.9,2058.6,2067.3,2083.7,2093.2,2087.7,2066.5,2031.5,1979.3,1994.8,2078.8,2126.6,2155.9,2181.2,2189
1148.5,1139.5,1518.8,1616.7,1693.1,1695.9,1698.9,1700.1,1694.8,1677.6,1661.6,1650.8,1646.9,1646.3,1650.6,1665.9,1688.1,1721.8,1756.2,1785.4
1874.2,1796.8,1806.9,1887.6,2111.4,2188.3,2196.1,2210.8,2216.7,2231.8,2246.8,2267.6,2205.7,2179.7,2196,2245.9,2276.3,2289.7,2305.9,2312.5
1002.4,991.6,1216.1,1666.6,1721.6,1725.9,1728.1,1731.4,1735.1,1735.6,1731.4,1726,1713.2,1688.5,1665,1669.7,1681.8,1710,1758.9,1812.1
1904,1906.5,1954.7,1986.8,2059.4,2190.5,2201.8,2216.1,2234.4,2247.8,2255.5,2265.5,2277.5,2150.4,2115.1,2162.6,2260.9,2321.7,2338.5,2352.4
990.3,1016.7,1001.7,1105.4,1781.9,1773.8,1773.3,1775.7,1779.1,1782.5,1785.2,1785.4,1779.9,1718.8,1695.6,1703.6,1742.4,1791.4,1821.1,1855.1
1042.9,1070.2,1610.6,2069.7,2059.5,2065.1,2067,2078.9,2089.4,2098.3,2117.3,2125.9,2113,1972.5,1948.1,1959,2008.9,2075.9,2100.8,2109.5
997.1,1457.1,1717.9,1687.8,1681.9,1686.3,1696.1,1706.6,1719.7,1734.6,1751.7,1771.6,1711.6,1419.3,1442.5,1734.4,1848.4,1883.2,1897.8,1909
2108.4,1977.9,1883.2,1919.1,2014.4,2083.8,2093.9,2222.9,2232.2,2237,2237.6,2243.3,2250.8,2252.3,2219,2198.5,2218.9,2241.2,2274.5,2293.4
977.9,1058.1,1143.3,1276.9,1725.6,1746.7,1751.1,1755.1,1761.1,1765,1765.8,1765.3,1759.5,1744.6,1719.2,1695.1,1661.2,1667.9,1685.2,1761.4
951,1184.3,1674.5,1871.1,1907.2,1966.5,1963.2,1970.5,1976.9,1980.1,1993.9,1998.7,1999.7,1951.7,1907.8,1953.8,2002.2,2037.5,2069.8,2085.1
1052.5,1114.5,1085.3,1424.6,1510.6,1507.2,1508.9,1505.3,1488.2,1474.8,1458.4,1449.7,1449,1455,1467.8,1481.4,1504.1,1537.1,1570.1,1594.2
1656.5,1834,1815.6,1822.1,1835.7,1864.4,1910.8,1951.5,1851.4,1676.9,1532.1,1606.4,1615.1,1975.2,2039,2061,2064.1,2059.4,2049,2028.7
1495.1,1499.4,1496.4,1503.2,1501.5,1508.1,1509.5,1503.6,1501.4,1478.1,1457.5,1432.3,1458.2,1495.5,1520.5,1533.9,1530.9,1528.1,1524.1,1528.8
1483.7,1433.1,1878.7,2087.3,2088.5,2098.2,2102.1,2109,2114.6,2116.5,2115.5,2106.8,2083.1,2040.8,2053.2,2110.4,2166.6,2211.9,2245.5,2264.4
830.2,778,1072.3,1764.2,1797,1796.8,1800.7,1805.1,1812,1817,1814.9,1803.9,1766.8,1724.7,1718.7,1740.5,1776.6,1819.4,1854.2,1882.2
1961.1,1724.1,1834.2,1887.4,1973.3,2153,2194.9,2204.4,2209.8,2208.3,2202.6,2217.6,2212,2232.8,2232.1,2257.7,2294,2314.9,2340.6,2348.8
992.6,927.5,889.7,1559.4,1877.1,1877.5,1876.9,1880.4,1884,1885.7,1886,1871.2,1849.9,1829.6,1812.5,1826.6,1854.5,1893,1932.6,1965.5
997.1,1201,1543.1,1906.4,1939.3,1952.5,1950,1956.1,1969.2,1942.9,1883,1856.4,1910.5,1962.9,2006.1,2049.8,2062,2085.3,2117,2119.4
800.5,1134.7,1491.6,1558.4,1561.3,1571.8,1574.1,1571.4,1559.7,1539.2,1507.9,1490.2,1479.6,1485,1495.1,1518.3,1544.5,1580.8,1670.7,1701.5
1736.6,1744.3,1748.4,1754.1,1759,1757.5,1754.1,1751.3,1748,1745.1,1734.2,1726,1729,1740.9,1760.7,1804,1893.1,1967.7,2000.6,2010.5
1089,1092.9,1093.8,1094.8,1093.8,1080.2,1066.4,1047.8,1036.5,1034.9,1035.5,1043.2,1054.4,1057.4,1056.6,1053,1051.4,1040.9,1093.8,1314.3
1095.2,1456.4,1582,1585.4,1588.3,1590.7,1591,1591.5,1579.9,1558,1545.1,1542.5,1547.6,1558.5,1574,1603.1,1645,1679,1699.1,1714
1042.6,1046.6,1047.7,1047.2,1045.3,1040.6,1039.6,1043.1,1040,1038.1,1039.6,1039.6,1039.7,1039.9,1041.2,1040.5,1041.9,1042.1,1110,1150.1
1180.5,1284.5,1591,1665.6,1667.2,1668.8,1669.8,1668.8,1648.3,1634.4,1634.8,1641.2,1651.4,1664.9,1682.2,1702.8,1720.3,1750.3,1747.5,1757.5
1000.7,1046.3,1049.6,1051.4,1053.1,1043.9,1027.5,1014.1,1007.6,1007.4,1007.4,1017.2,1026,1025.4,1033.9,1030.9,1021.8,1010.1,989.7,1182.2
1449.1,1652.7,1653.3,1656,1659.3,1661.8,1662.5,1654.2,1618.1,1607.5,1615.1,1628.4,1643.3,1666.1,1691.3,1718,1724.9,1724.5,1719.7,1721.1
1135.7,1136.7,1140.3,1141.9,1140.5,1134.2,1119.2,1098.2,1081.7,1075.9,1080.6,1092.8,1096.6,1095.7,1092.7,1094.3,1094,1092.3,1081,1309.2
1082.2,1226,1525.2,1603.6,1607.4,1609.7,1612.7,1615.7,1599.5,1589.3,1572.2,1557.2,1558.6,1569.3,1588.8,1606.4,1625.1,1650.4,1681.1,1733.4
975.6,1043.3,1077.6,1080.4,1080.2,1077.5,1071.3,1067.7,1061.3,1056.3,1055.7,1054.6,1056.8,1062.3,1061.8,1082.7,1076.7,1127.4,1152.1,1162.4
1167.1,1355.9,1367.6,1372.2,1374.6,1375.3,1371.8,1369.4,1362.8,1348.4,1335.6,1323.7,1320.9,1324.3,1326.7,1334.7,1346.5,1365.3,1397.3,1380.2
982,991.6,992.2,989.6,980.6,972.4,956.8,958,957.2,959.7,961.1,962.6,963.4,961.3,958.7,978.5,1126.6,1122.6,1220.2,1248.6
1752.8,1777.5,1782.2,1787.6,1790.3,1793.5,1794.1,1793.6,1776.2,1758.1,1751.8,1753.3,1761.4,1785.5,1822.4,1893.3,1950,1984.2,2005.1,2010.6
1283.4,1282.2,1285.7,1284,1276.4,1269.9,1261.8,1257.4,1240.1,1241.8,1252.4,1264.5,1277.3,1309,1331.9,1344.1,1342.7,1341.9,1359.5,1348.7
969.9,1162.5,1584.5,1583.6,1589.2,1592.4,1597,1601.8,1600.1,1585.1,1546.4,1513,1501,1503.6,1509.9,1520.7,1549.2,1606.4,1647.8,1756
1013.4,1096.4,1142.1,1144.4,1147.9,1144,1139.3,1132.8,1112.3,1100.4,1097.7,1099.8,1102.7,1108,1108.4,1106.4,1118.2,1226.5,1276.1,1316.6
1115.3,1277.7,1621.2,1625.1,1629.6,1633.2,1633,1625.9,1607.6,1590.2,1583.3,1581.1,1582.4,1590.3,1601.6,1615.8,1637.8,1656.1,1671.3,1699.6
1008.9,1006.6,1014.4,1014.9,1013.4,1007,1001.5,990.1,990.6,988.3,984.9,985.5,986.2,986.7,988.9,984.3,975.4,961,1004.7,1046
1296,1507,1507.8,1508.8,1508.6,1507.5,1505,1501.9,1480.5,1475.4,1480.8,1491.8,1506,1521.7,1535.6,1550.8,1564.4,1575.4,1581.6,1582.7
1091.5,1094.8,1096.9,1095.7,1090.7,1083.2,1073.4,1063.8,1056.5,1058.7,1060.5,1060.1,1094.1,1132,1240.5,1280.2,1320.7,1517.8,2115.9,2048.3
888.6,1066,1094.2,1103.7,1072.9,1087.7,1085.3,1079.6,1068.4,1088.6,1085.6,1083.1,1087.1,1092.5,1094.5,1088.4,1089.6,1090.8,1093.2,1097.1
2296.6,2330.1,2333.1,2354.3,2373.3,2393.1,2403.4,2402,2370.6,2372.9,2387.4,2325.6,2381.3,2407,2418,2418.8,2419.7,2422.3,2424.9,2427.8
1228.3,1275.1,1281.3,1284,1287.6,1282.6,1259,1253.3,1246.5,1243.6,1243.2,1247.1,1262.8,1279.8,1304.9,1330,1349.5,1348.2,1335.1,1320.2
1175.8,1094.5,1329.5,1453.5,1459,1466.6,1461.4,1433.2,1327.4,1187.2,1144.6,1148,1158.1,1163.8,1338.8,1315,1389.9,1352,1500.3,1490
1394.8,1385,1453.4,1478.2,1480.9,1481.1,1477.8,1464.5,1451.8,1445.4,1437.4,1449.6,1464.4,1479.4,1500.4,1513.4,1523,1526.1,1531.8,1532.9
2264.4,2253.5,2251,2258.7,2266.5,2274.1,2280.1,2284.4,2285.2,2286.3,2274.5,2273.4,2285.9,2303,2317.9,2328.8,2337.8,2345.3,2351.1,2353.4
1607.1,1610,1615.8,1625,1632,1612.3,1595.2,1599.3,1599.6,1619.2,1631.2,1641.3,1648,1652.2,1654.7,1661,1667.9,1681.1,1691.3,1705.3
1295.2,1463.8,1742.6,1818.2,1822.6,1828.4,1832.7,1834.4,1836.2,1835.4,1821.4,1814.1,1807.6,1811.6,1826.1,1847.6,1883.9,1934.4,1991,2023.2
1355.6,1538.2,1570.4,1571.9,1572.8,1573.4,1570.9,1566.4,1559.9,1555,1554.1,1557.5,1563.2,1570.9,1580.4,1594.1,1607.5,1620.6,1631.5,1638.7
1294.9,1546.9,2202,2194.2,2198.6,2204.2,2208.9,2215.4,2215.8,2218,2213.4,2212,2211.4,2221.4,2231.8,2240.1,2258.3,2270.7,2281,2286.5
1447.4,1445,1445.1,1443,1444.3,1447.4,1453.7,1452.3,1443.2,1453.3,1465.5,1489.1,1520.5,1558.7,1587.9,1616.1,1624.9,1680.4,1710.3,1729.4
1877.3,2125.2,2121,2133.4,2151,2164.7,2171.2,2174.2,2177.4,2182.7,2184.1,2189.1,2199.4,2210.5,2212.1,2212.2,2216.6,2221,2223.2,2217
1987.6,1985.6,1989.3,1995.9,2001,2001.4,1997.7,1993,1998.7,2001,2011.2,2034.2,2053.4,2072.6,2100.1,2117.2,2129.9,2148.5,2181.4,2204.1
2357.3,2350.7,2354.4,2368.1,2384.1,2397.3,2410.9,2424,2431,2435.2,2444.8,2448.9,2456.8,2466.3,2479.2,2490.5,2510.6,2524.4,2547.1,2552.5
1410.3,1509.2,1512,1515.5,1521.3,1516.9,1508,1494.4,1486.8,1480.1,1479.5,1487.4,1502.2,1539,1575.3,1620,1661.1,1687.8,1702.2,1720.6
2332.1,2476.2,2471.1,2475.7,2488.2,2501.3,2516.6,2533.8,2557.1,2573.4,2583.5,2548.8,2540,2556.3,2580.9,2605.2,2636.2,2651.6,2663.9,2684.9
1532.2,1686.2,1844.7,1885.1,1889,1892.9,1896.5,1898.2,1897.7,1895.4,1888.4,1859.1,1860.2,1869.2,1883.5,1918.5,1997.2,2071.9,2101,2115.4
2156.9,2171.4,2160,2224.9,2273.7,2279.6,2284.7,2288.1,2290.5,2291.1,2290,2288.9,2291.4,2293.9,2297,2303.8,2329.2,2377.8,2433.6,2471.4
2036.9,2035.6,2040.9,2048.9,2057.4,2066,2073.3,2077.2,2070.7,2055.3,2048,2038.4,2058.5,2111.2,2152.1,2179.1,2207.9,2219.3,2223.5,2242.5
2420.3,2416.1,2411.7,2417.7,2430.3,2444.7,2459,2486.7,2501.7,2516.8,2512.4,2518.9,2530.9,2543,2542.8,2558.3,2557.9,2561.2,2571.3,2577.7
1438.3,1459.5,1723.3,1902.7,1972.1,1999,2179,2179.3,2183.1,2189.7,2197.7,2205.5,2213.3,2223.7,2221.4,2165.9,2094.5,2082.5,2144.9,2204.3
1354.7,1491.6,1384.3,1569,2156.8,2491.4,2481.5,2476.5,2474.3,2478,2489.6,2501.6,2484.7,2505.6,2520.7,2507.8,2496.8,2496.9,2504.5,2540.4
1836.4,1903.7,1930.7,1930.3,1930.4,1931.4,1932.5,1934.3,1937.5,1950,1961.2,1927.6,1940.9,1927.6,1958.3,1961.9,1960.9,1951.6,1930.5,1908.9
1483.2,1868.2,1925.7,1920.8,1921.4,1926.7,1934.1,1939.9,1947.5,1938,1905.8,1908.2,1924.3,1909.5,1907.3,1918.8,1932.8,1942.2,1940.8,1934
1326.4,1375.1,1574.3,1631.5,2198.4,2191.5,2187.3,2187.7,2193.6,2197.9,2199.6,2204.6,2211.9,2214.4,2210.3,2143.5,2118.4,2127.3,2155.2,2173.4
1165.4,1175.2,1126.8,1184.2,1597,1984.1,2308.1,2400.8,2398.6,2411.4,2435.2,2447.7,2443.5,2444.7,2450.1,2448.6,2436.9,2436.6,2445.7,2470.8
1670.6,1427.4,1323.3,1718,2162,2153.5,2147.4,2150.2,2151.8,2158.3,2161.9,2169.5,2171.2,2173.2,2166.2,2144.8,2091.4,2090.8,2116,2144.6
1104.8,1028.9,1018.9,1817.8,2262.6,2297.6,2328.6,2350.7,2374.2,2398,2426.7,2448.8,2465.6,2450.6,2362,2235.9,2212.8,2252.2,2319.3,2431.7
1919.4,1980.8,2013.9,2035.9,2089.3,2085.1,2080.9,2078.8,2080.4,2083.3,2086.7,2092.4,2097.8,2100.5,2098.9,2055.4,2034.9,1998.2,2025.1,2059.6
1234.9,1220.5,1079.4,1239.4,1542.1,1665.9,2169.5,2331.9,2323.5,2323.6,2332,2348.7,2357.7,2364,2362.9,2352.1,2336.1,2336.3,2346.5,2356.3
1158.8,1144.7,1188.7,1330.1,2045.3,2092.4,2085.6,2083.2,2085.7,2090.2,2096.5,2102.8,2109.5,2099.5,2096.6,2068.6,2058.2,2053.4,2072.8,2095.2
1333.4,1324.3,1314.6,1386.4,2080.8,2192.5,2264.3,2267.4,2274.1,2291.8,2283.8,2281.1,2304.3,2321.2,2319.6,2313.6,2316,2320.8,2326,2334
1570.9,1636.3,1690.6,1539.5,1543.2,1630,1856.7,2005.2,1993.9,1988.1,1987.7,1995.7,2006.5,2022.1,2043,2039.8,1718.8,1685.6,1707.6,1846
1146.3,1144.6,1105.3,1029.7,1002,1590.6,2114,2234.3,2213,2211.6,2223.5,2271.1,2182.2,2223.9,2325.1,2266.6,2207.5,2178.8,2213.1,2272.8
1292.9,1902.8,1936.1,1931.1,1938.7,1949.7,1961.7,1976.6,1990.8,1984.4,1938.8,1936.3,1929.4,1920.1,1772.5,1806.9,1840.4,1874.6,1890.8,1876.8
1265.5,1207.1,2164.8,2189.9,2183.5,2190,2196.7,2207.6,2208.1,2214.3,2225.4,2218.3,2216.1,2226.6,2225.9,2209.4,2190.2,2197.3,2213.9,2219.6
1072.8,1114.4,1209.6,1585.4,2104,2096.7,2093.6,2095.2,2097.8,2101.5,2104.3,2108.2,2109.7,2113.8,2112.6,2106.5,2062.2,2078.7,2098.6,2115.7
1059.5,945.8,928.9,1427.2,1995.1,2400,2388.9,2388.8,2389.6,2395.9,2406,2426.3,2427.6,2434.1,2444.6,2448.4,2426.4,2415.7,2417.3,2417.3
1820.8,1865.2,1593.4,1318.9,1309.5,1589,2080.2,2141.8,2137.8,2138.5,2142,2146.3,2151.3,2155.5,2158.3,2148.6,2127.2,2102.9,2058,2061.6
1287.7,1216.6,979.2,960.3,1997.9,2352.7,2340.9,2338.7,2342.3,2348.4,2355.6,2376.2,2405.8,2411.4,2377.3,2354,2348.2,2355,2366.4,2380.2
1393.1,1249.5,1126.1,1208.3,1370.3,1562.6,1739.2,1746.1,1749.2,1753.1,1757.1,1760.3,1762.2,1762.1,1757.4,1744.7,1724.9,1696.2,1665.2,1671
958.9,1072.3,1463.7,1488.3,1487.5,1490.3,1493.2,1495.5,1494.7,1492,1487,1479.2,1466.8,1450.2,1425.1,1403.2,1393.6,1393.5,1399.7,1407.9
1476.3,1345.2,1118.3,1091.8,1346,1554.7,1765.8,1820.2,1843.3,1849.7,1857.1,1870,1881.6,1900.8,1897,1712.4,1657.4,1648.2,1639.8,1694.5
961,979.6,1110.5,1410.5,1485,1499.6,1497.1,1500.8,1502.8,1507.8,1509.1,1511.6,1508.1,1500.3,1477.6,1402.6,1356.6,1334.2,1334.6,1342.4
1662.6,1523.7,1448.7,1478.2,1594.3,1645.5,1693.6,1694.3,1700.5,1705.9,1709.7,1713.8,1716.5,1710.3,1681.6,1601.1,1554.2,1540.5,1559.6,1606
996.8,1036.6,1231.8,1457.1,1487.6,1488.2,1490.3,1491.7,1493.6,1493.8,1492.7,1487,1477,1460.5,1439.7,1421.4,1402,1371.1,1391.1,1418.8
1696,1716.6,1593,1236,1226.3,1234.5,1454.2,1778.7,1836.7,1838.8,1842.6,1846.6,1849.7,1850.4,1842.2,1802.3,1765.4,1759.1,1769.3,1787.9
996.7,1009.4,1149.1,1376.4,1450.5,1481.6,1484.5,1489.1,1487.7,1484.5,1478,1465.7,1448.2,1431.5,1409.3,1379.7,1363.3,1359.5,1373,1396
1309,1168.8,1077.6,1284.6,1499.3,1721.7,1737.1,1737.6,1741.5,1746.9,1754,1751,1736.8,1715.2,1681.7,1649.5,1659.3,1691.4,1732.7,1769.7
1084.5,1153.2,1198.6,1493.6,1559.6,1562.2,1565.7,1569,1571.4,1572.8,1570.5,1566,1559.3,1544,1525.5,1503.6,1507.3,1526,1543.9,1570.2
1148.7,1025.7,1086.9,1218.4,1472.1,1622.3,1704.2,1742.7,1745.6,1747.8,1748.5,1748.8,1747.8,1744.4,1736,1720.2,1690,1682.5,1696.5,1725.5
1049.7,1098.4,1208.5,1449.9,1448.7,1453,1455.6,1452.6,1444.3,1427.7,1410.2,1391.2,1374.8,1358.2,1345.5,1338,1326.5,1317.6,1320.4,1331.1
1005.2,1043.9,1201.8,1511.4,1619,1640.3,1641.1,1644.8,1651,1657.4,1664.4,1669.9,1668.1,1654.1,1621.4,1584.5,1521.6,1500,1504.7,1527.2
966.1,1138.2,1389.9,1437.8,1454.5,1456.9,1460.6,1462.9,1466.1,1465.9,1461.5,1454.7,1445.1,1427.7,1409.5,1384.4,1361.6,1342.8,1335.4,1342.6
1514.5,1366,1757.7,1777.2,1776.8,1778.4,1782.4,1785.8,1791.4,1794.4,1794.5,1796.1,1795.1,1793,1776.1,1746.1,1688.3,1685.3,1705.4,1756.7
1106,1284,1483.4,1569.3,1572,1575.4,1577.5,1575,1571.2,1562.8,1551.2,1541.4,1534.4,1527.1,1518.3,1513.7,1508.4,1504.5,1507.7,1518.5
1142.3,1256.9,1305.5,1669.8,1677.6,1677.5,1681,1683.8,1685.2,1687,1689.2,1689.6,1687.7,1684.4,1675.8,1650.8,1622.7,1607.1,1612.9,1631
1007.3,1129.4,1331.9,1445.6,1446.6,1450.3,1450.9,1447.6,1439.8,1428.7,1415.5,1404.5,1395.2,1385.4,1376.6,1371.7,1366.7,1360.1,1361.7,1364.7
1489.9,1453.4,1607,1775.9,1773.9,1775.3,1777.4,1779.8,1781.9,1783.6,1784.4,1785.7,1786.6,1785.5,1779.9,1768.5,1741.6,1736.8,1741.5,1754.5
1095.5,1231.8,1483.6,1484.9,1488.8,1489.5,1489.9,1484.9,1478.4,1472.6,1466.9,1464.3,1463.6,1463.5,1466.1,1460.5,1455.8,1445.9,1451.6,1469.8
