a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
416.3,674.2,771.1,766.4,767.6,769.5,773.3,773.7,762.9,750.5,741.7,723,687.5,559.8,603.2,695,741.4,762.5,779.8,789.8
387.7,385.8,383.3,383.1,384.9,387.7,390.8,392.9,392.9,389.2,384.8,381.8,379.8,377.5,377.2,377.5,378.1,378.1,378.9,379.7
535.4,546.6,592.3,643.7,694.8,715.4,720.9,720,711.1,697.2,682.3,665.3,641,620,604.8,593.1,589.7,590.6,588.8,647.8
386.4,396.5,403.1,411.3,416.7,419.3,419.6,417,413.2,409.4,406.1,404.2,402.5,401,401.4,401.5,402.8,404.8,407.4,410.9
444.8,464.1,476.5,507.6,518.3,520.2,507,494.1,477.9,470,464.4,462.5,462.7,464,466.2,469.6,474.6,481.2,488.3,494.4
428.4,458.5,464.7,466.3,464.9,456.1,433.1,415.8,403.6,397.7,391.4,394.6,398.5,408.9,417.6,419,415.6,411.3,408.6,407.8
514.3,516.8,517.5,516,512.8,506.8,498.1,486.5,475.5,466.2,462.3,459.8,464.5,469.7,472,472.7,472.4,472,472,472.6
389.6,398.1,412.8,429.7,433.5,432.3,429.9,424.9,417.5,408.9,402.6,399.6,398.3,397.5,398.8,400.4,403.5,407,410.4,413.7
475.4,486.4,484.6,529.6,542.4,546.4,547.8,545.5,537.5,527,514,502.3,493.1,487.6,487.5,489.4,492.9,497.3,501.4,504.4
376.1,371.4,375.7,378.5,383.1,386,387.4,384.8,381,377.7,372.5,427.8,415.9,421.6,407.7,446.7,456.4,436,466.8,437.7
450.9,467.7,440.3,483.1,492.3,498.4,500.5,499.9,495.1,488.1,479.7,470.2,465.1,462.4,461,462.5,464.5,467.2,470,471.9
419.8,425.4,442.7,457.7,471.2,474.3,474.6,469.4,458.6,445.4,435.4,431.1,429.9,431.1,433.7,434.8,437.5,439,439.2,439.8
474.8,528,557.2,577.9,581.9,578.5,564.4,547.6,529.9,517.1,508.7,503.7,501.5,502.8,505.3,510.2,518.3,529.7,542,546.2
498.9,509.2,505.5,495.4,483.5,474.1,467.5,463.4,461.5,460.8,460.3,459.1,459.2,459.6,461.1,465.6,473.3,488.2,511.5,517.3
501.5,507.9,509.4,506.6,498.3,480.9,466.3,454.2,445.7,444.6,445.8,450.7,459.6,469.8,475.2,479.7,480.6,483.3,503.2,552.1
464.2,503.7,528.5,537.2,538.3,533.7,525,511.1,485.4,471.8,466.7,466.6,467.8,469.8,473.9,480.1,490.9,512.8,542.5,549.9
536.4,550.3,555.8,555.3,548.9,537.2,518.3,502,490.2,485,482,482.2,483.6,485.6,488.7,493.5,498.6,502.8,525.2,557.5
437.3,445.5,452.1,464.7,466.4,463.8,459.2,450.7,431,427.5,427.7,428.8,430.5,432.3,434.2,435,437,453.2,435.4,434.7
451.9,469.9,476.5,476.2,468.3,452.3,434,417.8,410.8,409.8,411,417.5,424.3,435.1,440.1,440.1,442,441.1,452.3,549.4
452.6,496.2,503.8,500.6,489.9,474.6,451.3,409.7,382.8,381.4,382.8,384.7,386.5,388.5,390.1,391.3,390.1,389.3,388.8,388.3
596.5,603,605.9,607,604.9,585.8,552.1,501,443.7,428.9,431.5,457.5,500.8,496.6,464.4,446.2,447.6,449.1,446.1,518.6
485.1,506.2,525.2,542.2,545.4,544.8,540.4,534.1,525.2,515.7,498,488.4,486.4,486.3,487.2,488.5,491,496.8,512.1,545.2
515.3,526.6,536.1,537.1,529.4,513.7,495.5,476.8,467,464.3,462.5,464.4,466.9,472,481,494.7,522.4,551.1,548.8,542.8
491.7,542.1,559.2,562.8,558,547.6,533.2,519.7,507.5,495.5,488.8,484.6,483.6,484.9,485.7,489,493.9,503.8,528.7,563.6
589.8,602.9,598.7,591.7,569.4,537.6,463.6,465.6,446.8,444.2,447.5,449.7,453.6,457.2,458.5,460.8,526.5,542.8,581.8,585.6
436.8,445.2,444.8,439.2,431.6,423.7,418.1,413.8,410.2,408.4,407.4,407.6,408.7,409.4,411.4,415.5,421,425.4,426.9,425.7
524.3,525.4,514.7,498.5,480.7,465.8,456.1,449.3,441.3,442.1,445.1,452.5,478.6,499.2,527.3,571.5,550.6,531.2,510.2,494.2
444.9,559.9,606.1,617.1,619.3,619.4,612.7,595.4,566.1,531.9,507.3,497.3,493.9,492.9,493.9,497.7,503.6,518.4,568.2,619
558.8,635.9,659.7,668,666,658.5,641.4,614.6,566.5,533.6,531.6,533.8,538.1,544.5,554.2,573.9,577.3,628.8,681.1,695.6
468.3,514,563.9,571,570,560.5,543.2,523.2,505.6,493.8,488.3,487,488.5,490.2,492.9,496.1,500.1,502.7,505.4,508.7
532.6,538.2,541.3,540.4,533.5,520,503.2,491.2,482.2,477.9,475.4,476,477.6,480.2,483.4,489,501.9,520.2,523,532.7
462.8,484.9,487.3,481.5,474.3,467,461.2,456.9,449,447.9,447.7,450.3,455.4,459.6,463.3,467.4,471.1,472.2,472.9,472.1
506.6,527.7,532,525.3,507.7,478.3,460,449.3,443,444.4,450.8,459.9,495.8,534,554.6,554.8,568.6,595,764.5,788.1
376,392.9,403.6,406.4,403.3,396.3,385.7,378,374.4,372.9,373,372.1,373.3,373.9,374.5,373.9,373.3,373.6,374.6,376.1
384.2,393.2,395.3,390.8,380.9,366.8,358.1,353.9,351.3,350.5,350.8,348.8,348.6,349.5,350.3,350.5,350.7,351.4,352.4,351.9
392.1,411.7,418.3,419.3,413.4,402.4,385,378.9,375.5,374.6,375.2,375.7,377.9,382.8,389.6,405.2,416.9,417.3,410.8,391.5
280.5,274.6,290.2,295.4,299.5,293,282.2,274.9,267.8,262.8,260.6,260.4,261.1,263,264.9,263,269.3,270.3,271.4,272.4
377.7,384.7,389.1,389.2,385.4,378.5,369.2,364,361.3,360,360,360.6,361.8,363.4,364.6,365.4,365.8,366.4,366.3,367.3
370.6,382.3,387.3,378.2,367.2,358.8,353.3,350.4,348.8,347.9,346.4,346.6,347.5,348.6,349.8,350.7,351.4,351.4,351,350.2
383.3,382.4,381.4,376.5,374.3,371.8,368.9,366.9,367.5,366.9,368.4,367.9,369.2,368.5,368.7,369.1,370.6,370.3,371.9,371.5
390.5,388.3,391.7,391.4,390.9,390.2,389.6,389.2,389,388.6,387.9,387.8,388.1,388.3,388.7,389.2,390.2,391.4,393.2,395.2
374.5,378.5,379.4,379.4,378.6,377.3,375.7,374.6,373.8,373.5,373.7,373.9,374.2,374.6,375.2,375.9,376.9,378.1,379.2,380
372.5,372.8,374.1,374.7,374.7,374.2,373.4,373,372.4,372.2,371.9,372,371.9,372.1,372.3,372.6,373.5,374.7,376.8,379.1
409.6,409.1,408.3,407.9,407.7,407.8,408,408,407.3,408,409.3,411.2,414,418,420.9,424.5,430.6,446.2,458.7,457.9
392.4,396.6,397,396.3,395.3,394.4,393.9,393.7,393.6,393.6,393.6,393.8,393.9,394.2,394.6,395,396.6,399.9,404.9,410.1
401.1,402.2,401.1,399.6,397.2,395.4,392.8,392.7,418.6,416.2,418.6,443.1,443.1,446.6,471.4,472.1,474,447.1,479.9,482.1
391.6,392.8,391.7,388.1,384.6,380.7,378.6,377.9,377.2,376.8,400.5,400.6,399.9,402.8,432.9,452.7,427,442.8,444.6,422
384.8,391.6,391.4,389,383.8,382.1,379.5,375.5,392.2,391.6,392.8,392.8,393,410.4,412.1,416,416.9,418.7,419.2,437.4
377.8,382.2,383.2,381.9,378.9,374.3,370.4,367.2,389.5,389.9,391.8,372,373.7,374.1,374.8,365.1,396.6,396.2,397.1,428.6
404,404.1,405.7,406.6,406.2,405.3,404.1,403,402.2,401.6,401,400.1,400.3,400.6,400.8,401.9,404.2,408.5,413.6,417.4
405,405.6,405.3,404.4,403.2,402.1,401.2,400.5,400.2,400,399.7,399.6,399.8,399.9,400,400.1,400.6,401.3,402.8,405.1
403.1,396.6,389.8,388.7,385.8,382.3,378.8,375.1,372,368.8,396.5,426.5,428.5,429.4,430.7,431.5,464.8,462.6,462.5,492.9
396.4,394.9,397.6,388.5,385.3,381.4,374.7,401.8,400.3,424.8,396.9,422.2,414.9,429.8,410.3,449.7,451.8,434.6,460,441.2
615.2,634.6,682.7,783.1,822.5,821,851.8,872.8,878.4,880.6,880,871.2,848.4,802.6,711.8,631.9,588.4,588.4,598.3,625.1
578.7,588.8,490,559.3,668.9,673.6,679,684.7,687.1,687.3,678.4,641.7,626.1,603.1,552.8,497.4,473.1,472.3,473.2,533.9
777.6,809.9,826.8,827.2,827.2,827.3,827.4,828.4,829,825.7,809.7,766,744.3,727.1,724.9,728.1,722,707,689.7,680.2
678,730.9,744,747.8,751.5,751,746,740.8,724.9,708.2,673.6,629.1,589.4,573.3,568.8,572.4,585.6,597.7,604.3,602.6
603.7,579.9,717,740,795.6,805.2,814.4,821.1,826.5,826,816.4,799.5,772.1,725.8,670.9,570.6,565.1,567.2,571.8,579.9
488.2,487.3,477.1,507.4,542.2,563.6,577.5,584.1,583.8,575,553.7,536.1,524.2,510.8,490.5,478.8,473.8,474.4,476.7,480.4
744,638.4,633.1,690.6,847.4,853.2,858.3,865.3,866.7,868.3,854.7,829.2,776.9,729,688.3,645.6,629.2,629.1,637.6,651.7
495.6,480.9,477.4,528.6,600.6,611.7,629.2,626.8,618.9,607.3,591.5,574,546.1,528.4,517.4,506.2,501.4,502.1,504.2,506.9
933.2,903.7,904.8,926.3,980.8,974.3,972.4,973.9,978.8,982.5,984.2,985.3,980.1,962.2,914.7,772.3,726.9,719.8,726.2,742.1
492.5,486.4,378.8,464.9,608.2,614.5,644.4,667.5,673.1,676.5,657.6,620.9,567.1,540.4,509,455.5,453.2,451.5,451.9,453.1
636.1,599.3,611.9,632.4,767,794.4,800.6,804.2,807.4,809,810.1,807.1,797.6,739.4,705.2,672.3,656,651.6,657.9,670.8
579,575.3,585.3,571.7,629.6,641,670,676.1,677.4,670.5,656.2,637.8,621.3,606.7,590.3,571.8,570.2,571.1,573.3,576.6
885.2,890.2,876.2,767.3,759,783.5,860,908,908.5,908.9,911.1,911.2,911.1,909.9,902.4,885.8,864.9,847.5,844.9,857.8
626.3,580.7,546.1,492.1,501.6,632.7,695.4,751,755.3,757.9,759.2,749.5,732.6,721.3,709.1,684.2,661.7,653.4,643.2,646.6
733.5,845.3,864.8,866.3,868.5,869.1,867.9,869.2,861.6,859.1,851.8,849.8,842.1,834.2,802.5,792.2,787.4,786.2,799.1,805.9
565.8,540.9,694.4,728.3,733.7,735.4,733.9,729.9,720.4,708.1,692.6,669.9,636.1,608.2,586.5,579.3,577.7,579.3,583.2,588.2
516.4,534.7,571.9,669.6,742.4,747.3,752.2,756.8,758,757.5,750.4,738.3,722.9,695.9,673.9,652.1,636.4,632,630.5,632.9
507.8,484.4,456.4,484.4,543,639,645.9,649.6,650.1,648.1,643.5,620,601.4,585.3,572.3,553.6,543.7,539.9,538.6,538.9
818.7,819.7,681,635.4,625.9,768.8,828,856.5,864,868.6,873,872.1,865.9,852,825.5,770.2,731.6,710.9,697,698.5
598.6,592.9,534.9,527.7,598.9,694.2,705.7,711.9,714.6,714.1,709.7,683,662.3,632.8,608.3,591.1,586.8,585.5,586.7,588.8
892.2,879.5,870.5,881.2,916.7,931.4,970.2,977.9,980.4,981.4,980.9,980.3,979.5,975.5,969.9,961.5,954.3,944.9,932.2,933.4
595.5,596.6,889,929.9,931.1,932,932.2,930.2,928.7,925,919.1,913.6,907.6,897,881.6,863.2,853.9,852.3,856.8,868
795,755.1,707.5,727,848.3,875.7,915.4,937.8,942.1,943.8,945.2,943.4,940.2,932.7,921.9,900.5,891.4,890,881.9,893.9
529.7,539.4,580.3,840.3,911.2,928.4,929.1,929.3,930.8,930.9,931.8,930.8,929.8,924.5,917.3,887.9,869.3,857.2,854.1,859.1
986.9,892.4,818,868,950.4,976.3,996.2,998,999.9,1001,1001,1000,996.5,989,974.1,949.4,929.8,920.2,929.3,946.1
542.6,562.8,709.1,919.5,958.2,958.3,958.9,959.6,959.7,959,957,953.8,948.6,941,930,918.7,910.5,902.1,908.7,919.2
947.3,949.8,924.3,915.7,922.3,913.3,909.3,949.5,960.6,963.8,965.6,965.6,964.1,959.5,948,929.8,924.3,921.6,923.9,927.7
632.6,636.3,719.6,887.6,943.9,954.3,955.3,953.9,955.1,953.5,948.5,944.2,941.2,930.9,921.7,909,903.7,897.2,900.8,916.2
821.3,798,768.7,831.1,867.3,910.9,918.7,920.5,921.6,921.8,918.2,909.3,901.1,893.6,885.8,880.8,884.1,887.3,894.4,900.9
769,831.7,785.4,900.4,941.9,942.6,942.7,942.3,941.2,939.4,935.4,931,925.7,917.6,909.1,899.5,901.2,904.1,912.6,917
884.4,864,888.1,870.3,922.4,940.7,966.4,975.9,974.8,973.8,973.6,971,965.3,962.8,956.1,947.1,928.5,922.5,928.4,935.9
660.2,714.7,751.9,953.3,958.5,959.3,960.3,960.6,959.7,956.5,949.9,942.1,935.9,931.8,929.4,927.4,923.7,917.6,906.6,906.3
636.2,685.6,690.8,852.9,922.7,938.8,939.3,941.2,941.7,942,940.4,938.8,934.6,931.5,924.2,913.8,901.6,895.7,897.1,903.9
568,677.4,886.5,922,943.3,943.8,944.4,945.3,944.5,943.6,942.6,940,935.6,931.1,924.6,916.9,907.5,896.4,891.1,892.5
740.5,676.2,918.1,938.2,936.5,937.3,937.8,939.4,936.4,934.4,933.5,928.2,924.6,920.7,912.8,902.2,888.9,886.9,892,910
610.8,714.9,850.9,916.7,915.1,914.1,910.5,907.2,897.5,890.2,886,879.9,872.1,871.6,866.4,863.2,854.3,848.4,853.6,858.1
805.9,845.5,853.1,952.5,961.3,962.5,962.1,961.5,960.7,959,956.4,953.9,951.6,947.9,940.6,935,924.6,918.7,923.5,927.3
711.5,680.2,830.1,939.9,940.4,941,940.6,938.7,935.2,929.4,924.4,918.2,913.4,909,904.8,899.6,896.8,891.7,890.4,889.2
804.6,808.6,834.2,957.3,957.4,957.2,957.1,956.3,955.1,953.9,953.8,952.6,950.6,946.6,940.5,931.4,919.8,917.9,919.8,925
793.3,766.9,940.5,941.3,941.5,941.8,938.7,936,933.4,931.3,931.1,930.2,929.8,929.8,928.6,929.1,927.6,922.6,923.9,928.5
