a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
552.3,547.5,545.2,543.5,543.6,545.2,547.1,550.5,553.7,556.5,559.1,559.9,561.6,562.4,563,563.5,563.1,563.4,562.7,564.3
516.7,506.5,492.1,484.5,485.7,493.1,503.1,509.5,511.3,507.5,503.9,500.2,499.5,499.9,501.6,503.8,506.4,509.1,509.9,511.9
539.2,537.4,535.4,533.6,533,534.3,537.4,541.4,545.6,548.2,547.6,547.3,546.4,546.1,546.7,547.1,547.2,548.2,548.7,551.2
441,434.6,432.3,431.2,431.6,434.3,436.8,447.4,455.1,455.5,451.9,448.1,446.1,445.5,445.7,446.3,446.6,446.5,445.7,442.7
541.7,542.2,541.8,543.2,544.9,548,552.5,559.9,565.8,570,571.3,570.7,570.3,570.7,569.3,568.5,568.6,568.1,567.9,569.5
499.9,492.4,489,488.7,489.3,491.7,495,497.5,499.3,497.7,497.8,497.6,498.6,499.1,500.5,501.5,501.4,499.6,499.8,501.4
558.4,557.5,557.3,557.6,558.8,561.3,564.7,570,577,580.5,587.8,590.5,591.7,592.4,591.4,591,589.2,587.2,586.2,586.4
522,529.3,540.9,544.8,544.8,549.8,549.5,546.1,542.3,536.8,529.5,526.6,526.2,526.7,527.8,528.2,528.9,528,529,531.8
530.2,505.8,490.3,496.5,505.4,525.9,529.5,527.4,517.4,506.9,501,499.6,500.9,503.9,507.8,512.2,515.6,512.8,512.5,516
487.8,480.1,474.7,476,491.1,492.8,496.5,497.8,497,493.9,489.7,487.2,486.2,486,486.3,486.7,487.3,487.1,486.9,487.6
482.5,480.9,478.7,497.5,499.9,497.8,495.7,491.2,489.2,490.2,490.3,490,489.7,489.7,489.8,489.8,488.9,486.1,488.5,494.2
513.1,506.3,492.4,493.3,507.9,523,525.5,522.3,515.1,507.7,499.7,496.3,495.5,496.3,497.6,499.6,501.2,501.6,501.8,503.7
442.1,438.3,449.2,464.7,474.5,475.5,471.2,467.5,462.3,463.8,467.2,476.7,485,491.2,495.3,497.4,491.7,478.2,479,490.5
547,544.7,541,533.3,537.7,541.2,546.6,549.3,547.6,543.7,539.4,536.9,536.5,537,538.2,539.8,541.4,542.5,544.7,548.4
530.8,532,522.2,528.1,543.6,561.8,567.8,562.1,550.3,545.2,548,555.5,563.5,572,580.2,585.3,589,583.4,583.5,592.2
545,520.5,531.7,539.2,539.6,541.1,543,546.7,546.1,544,539.7,533.8,531.5,530.1,530.5,531.4,532.4,532.9,533,529.4
489,483.7,496.8,520.8,534,537.9,527,518.2,513.7,511.5,511.2,512.7,514.2,516.1,518.9,518.7,519.1,519.8,525.3,539.9
503.9,505.8,508.3,513.5,516.5,517.7,519.4,520.6,523.2,525.9,527.1,526.8,523.9,522.3,521.7,521.6,522.1,523.6,524.3,526.4
477.4,467.6,489.8,492.1,497.2,494.2,492,494,494.4,490.7,484.3,482.9,483.9,485.9,490.7,500.2,513.3,522.5,532.9,546.1
499.2,501.1,502.7,510.6,518.8,522.7,523.4,520.3,513.2,505.8,502.7,502.6,503,504,505.5,506.5,506.6,504.3,505.7,507.3
502.4,498.8,503.5,508.4,519.5,528.4,529,525.4,515.7,508.8,509.5,512.5,516,520.1,524.9,529.5,533.8,523.2,524.1,527.6
572.6,565.7,560.7,561.1,574.4,586.9,599.2,608.5,608.6,601,592.1,581,574.3,573.5,575.9,579,583.9,586.4,591.3,595.4
534.5,520.1,524.6,534.5,551.5,557.4,555.3,549.8,543.2,538.5,536,536.5,539.3,543.2,546.8,548.8,551.1,546.1,546.7,549.6
503.9,503.5,504,504.6,501.8,501.8,501.8,503.8,505.8,507.4,507.5,505.5,503.4,502.7,502.5,501.9,502.4,502.5,503,504.5
516.9,508.3,517.1,526.2,543.2,544.4,538.8,530.7,525.4,521.6,521.1,525.5,533.7,541.7,546.1,548.9,550.7,553.5,556.7,545.1
524,525.4,524.2,522.7,525.4,530.1,535.9,543.7,542.9,537.8,533.1,529.3,527.2,526.2,526.2,526.9,527.3,527.1,529,532.5
471.1,463.4,465.8,471.9,481.1,487.9,490.4,487,479.7,475.5,476.1,478.8,483.5,489.7,496.2,501.2,504.3,496.8,493.8,501.7
433.7,421.5,418.8,427.7,452.6,457,456.8,449.9,434.5,422.3,418,415.7,414.6,413.9,413.9,414.4,413.7,412.3,412.9,414.9
436.7,436.3,435.1,434.4,431.7,427.7,422.4,413.6,405.1,401.8,401.8,402,403.1,403.4,404.4,404.9,403.8,402.7,401.6,401.8
433.2,427.3,435.1,435.9,436.2,437,437.2,436.4,434.5,431.1,428.1,425.7,423.7,422.2,421.5,420.9,420.4,420.3,420.6,421.5
443.8,441.8,440.9,441.2,441.6,440.7,438.8,434.3,428.4,424.8,423.6,422.6,422.2,422.3,422.1,421.9,422,421,421.2,421.5
405.5,405.1,405,403.8,400.7,395.7,390.3,386.6,384.8,384.3,384.7,385,385.3,385.6,385.8,385.3,385.1,385.4,385.9,386.3
415.6,414,413.2,411.9,410.6,408.3,404.9,403,398.6,392.9,388.8,383.4,379.1,376.8,375.8,375.1,374.6,374.1,374.2,374
427.4,427.1,426.2,423.3,422.9,425.1,428.3,428.3,426,424.3,423.5,423.8,424,425,426.2,428.3,431.4,434.2,437.7,441.1
419.3,419.3,418.4,417,414.7,414.3,414,413.6,414.1,414.8,416.3,416.9,417.4,417.1,417.4,418.5,418,418,418,418.8
401.2,398.5,395.9,391.5,387.2,385.2,385,385.4,385.5,385.1,384.7,384.2,383.2,383.1,383.1,383.3,384,384.2,385.2,386.9
398.2,401,399.4,397.3,395.4,391.5,385.9,384.5,383,381.5,380.1,379,378,377.5,377,376.4,376,376.1,376.6,377.3
450.5,449.4,447.1,444.8,442.8,435,428.9,425.8,423.9,421.8,417.9,415.2,413.2,411.8,412.3,413.3,415.1,418.2,422.9,429
444.1,444.4,444.5,443.7,440.1,433.1,428.9,425.7,425,425.4,426.2,426.7,427.2,427.7,428.3,428.8,428.5,429,430.2,432
444.6,444.7,444.1,442.3,440,436.5,433.5,432.6,432.5,432.8,433.6,433.8,434,434.2,434.5,434.5,434.3,434.6,435.6,436.2
432.5,432.2,431.4,432.3,432.2,432.3,429.3,427,426.4,424.5,422.7,422.6,423.6,424.2,424.1,425.4,425.6,424.5,424.7,425.6
480.2,474.4,472.6,464.2,473.3,474.5,473.5,471.2,468.7,467.5,466.8,466.6,467.1,468,469.4,471.1,472.6,476.1,484.1,497.7
458.6,452.4,450.9,445.5,446,448.2,447.7,447.5,446.7,445.2,444.5,443.7,443.5,443.7,444.2,445,445.7,446.8,449,452.2
454.6,450.5,447,446.7,444.8,447.4,445.9,444.4,442.8,441.7,440.4,440.2,439.6,440,440.4,440.8,441.1,442.2,443,444.9
442.1,454.4,455.6,456.2,456.2,453.8,449.2,442.7,438.5,436.7,436.7,436.8,437.4,438.5,439.1,440.1,441.3,441.3,441.8,442.1
455,453.8,458.1,460.7,461.2,459.6,459.6,457.3,455.1,454.4,454.3,454.7,455.2,456.2,457.7,459.6,461.1,463.6,467.1,471.8
439.9,433.6,432.9,431.6,431.2,429,428.1,427.6,427.9,429,429.1,428.6,427.8,427.1,427.2,427,427,427.4,428.8,431
682.5,685,683.5,654.4,616.3,559.9,556.6,566.1,596.2,636.8,671.6,687.3,686.4,671,648.4,632.3,621.1,606.8,604.1,607.8
635.4,637.3,637.2,628.3,573,540.7,548.2,563.4,598.8,635.3,646.2,643.4,629.3,607.7,583.9,570.9,559.4,553.3,550.8,551.4
755.1,758.6,759.9,758.9,753.8,737.2,738.6,741.9,757.7,772.9,786.7,795.1,800.6,803.1,803.5,801.5,799.2,786.4,780.3,779.2
735.4,741.1,744.1,741.8,738.5,730.5,726.7,730.2,737.2,745.9,757.4,764.9,769.7,771.9,771.1,769.8,769,762.8,762.1,760.8
717.3,714.2,709,701.9,694.2,689.1,693.5,702.9,716,728.1,736.9,737.8,733.3,728.6,725.1,723.4,723.3,723.8,724.4,724.9
617.3,616.7,613.5,606.9,602.3,600.7,602.2,608.5,619.1,628.9,637.9,641.1,641.7,640.1,638.2,637.3,635.9,631,630.5,631.4
680.9,681.5,681,680.1,670.3,654.1,648,644.8,652.3,670.2,684.4,692.1,692.8,684.8,677.1,668.9,663.5,659.8,658,658.8
613.2,612.1,608.8,608.3,601.9,592.9,590.1,595.1,599.8,615.5,619.9,620.3,617.7,612.5,608.8,603.9,602.1,600.1,599.6,600.8
671.3,695.1,706.1,708,688.8,648.7,614,624.2,641.7,668.7,692.2,716.6,731.7,735,720.4,700.9,687,672.6,669.9,669.7
591.7,589.8,587,586.4,586.4,582.8,575.3,565.9,561.5,559,562.8,571.6,582.5,587.4,581.1,574.2,569.1,558,552.3,551.5
676.1,678.5,674.1,669.4,663.5,659.1,658.4,662.9,673,691.2,713.4,739.7,762,780.5,783.8,775.2,759.8,733.5,718.6,718.6
594.6,602.7,609.9,613.8,608.9,605.5,603.1,604.5,608.9,614.5,623.7,631,641.8,650.9,651.5,652.7,650.2,641.7,639.8,639.8
701.8,705.1,703.6,689.4,685.2,693.8,714,745.1,775.8,788.7,778,762.2,756,758.6,767.9,779.2,792.5,803.6,810.1,809.8
617.6,613.7,610.1,601.9,594.4,591,593.6,602.8,616.4,631.6,638.8,636.7,632.5,628.3,624.5,621.8,621.1,620.8,622.6,625.1
681.5,788.9,806.8,806.7,799.2,788.7,785.6,779.5,769.9,700.9,678.7,685.7,717.9,778.2,829,884.1,916.1,895.7,862.2,829
558.5,560.2,549.4,539.6,534.6,533.9,537.5,541.8,545.4,548.7,559.2,574.3,601.2,623.7,636.2,632.3,624.6,592.5,581.1,572.1
752.4,761.2,764.4,753,736.3,703.8,697.2,709.4,736.1,782,808.5,807.9,791.9,776.3,765,757.2,751.3,744.2,744.5,749.6
568.7,575.2,579.4,582.7,582.3,575.1,569.4,571,579,591.1,604.8,622.3,645.9,662.7,666.2,650.8,634.2,615,611.8,613.7
588.5,583.5,582,578,565.9,560.1,561.2,568.1,587.3,626.5,660.8,667.1,642.1,623.7,612.1,605.4,602.6,601.9,601.6,602.6
586.6,583.3,580.4,581,583,582.4,590.4,604.2,627.6,659.6,684.6,681,662.5,650,642.5,639.1,637.2,636,635,636.7
826.1,821.3,800,777.9,710.6,678.6,686.8,726.4,797.8,878.8,891,896.7,886.1,864.2,835,809.9,793.3,780,769.6,765.7
711.1,782.8,817.5,779.6,740.5,729.5,758.2,784,851.8,929,965,987,1018.7,1052.4,1050.7,1046.6,1040.3,1029.5,1015.3,988.5
792.7,794.1,792.1,785.1,739.8,704.7,693.5,697.2,713.2,755.4,808.7,837.6,846.4,834,807.1,778.7,757.3,746.9,742,741.8
807.7,805,806.1,788.6,732.4,692.6,737.2,769.9,861.7,887.6,893.2,892.3,878,847.8,818.7,799.8,777.6,767,760,765.3
751.1,746.6,739.6,728.7,718,708,708.7,726.3,740.7,778.7,803.4,814.2,811.4,795.1,775.6,759.9,745.8,740.4,738.1,738.5
713.4,715.1,725.5,744.5,748.1,747.8,760.8,763.7,766.3,793.1,800.2,803.9,799.9,787.9,771.4,759.5,751.8,745.7,745,746.7
729.3,733.2,737,739.5,737.1,736.7,738.9,747.2,763.7,790.6,819.8,844.6,852,845.4,833.4,823.8,815.6,810.3,809.4,812.9
728.3,730.6,734.4,738.4,740.3,742.7,747.2,757.9,774.2,791.9,807,824,829,823.4,829.1,841.8,854.9,864.5,865.6,864.8
744.2,751.9,756.2,754.3,750.5,751.2,748.8,754.6,769.2,784.6,814.3,835.3,856.1,862,856.4,848.5,839,828.1,821.2,818.9
727.3,722.6,716.1,719.4,724,736.1,740.7,743,745.4,747.1,747.5,751.5,762.7,776.8,786.1,795.6,797.9,791.9,785.1,780.7
736.1,748.3,755.4,753.8,753.1,758.7,772.5,792,810.1,825.9,836.6,842.9,844.8,853,864.5,871.3,873.9,870.5,865.2,856.5
726.8,721.4,718,722.9,738.9,765.6,789.3,803.3,809.9,812.2,808.6,802.3,813.5,824.2,834.6,838.6,836.6,830.4,822.4,813.5
666.7,662.2,669,671.6,677.3,673.8,675.6,679.5,685.8,691.2,701.4,705.1,717.1,726.8,729.9,734.8,733.4,729,724.4,718.6
707,700.5,698.1,690.9,697.2,706.1,714.5,768.5,813.3,829.6,818.4,807.1,794.4,797,800.7,805.2,807.5,807.9,803.7,800.5
720.2,718.3,716.6,716.2,716.5,716.4,721.4,732.8,740,754.2,768.1,781.5,797.7,806.5,810.9,804.6,797.5,790.5,786.1,783.3
689.9,688.6,690.5,693.1,702.9,717.6,731.3,755.6,778.5,798.9,804.1,799.3,794.2,788.2,781.4,771.8,768.1,762.6,761.7,759.9
739.3,743.6,746.8,748.7,747.2,737.9,742.8,748.3,759.5,774,788.5,794.7,804.7,802.4,800.2,796,790.1,788.4,787.2,788.8
755.9,761.2,765.4,766.6,764.3,760,766.6,774.1,789.9,787.3,826.9,835.9,836.3,828.4,819.9,814,811.2,808.8,808.6,810.5
764,774.9,777.9,771,776.5,790.5,800.6,809.9,815.3,815.4,813.1,814.6,836.4,858.4,878,891.9,895.4,894.4,883.4,868.2
720.5,733.8,747,756.1,756.4,762.6,774,803.8,836.2,880.6,896.7,902.5,902.7,887.4,867.1,854.4,845.9,838.2,836.8,840
