file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
S01_selected_tokens_0011,239.2,0.148,EH,8,Black,11,6895,744,2029,2766,732,2011,2765,737,2026,2857,723,2057,2908,710,2108,2993,703,2135,3085,688,2140,3116,667,2116,3126,593,2043,3117
S01_selected_tokens_0012,247.5,0.09,EH,8,Black,12,7842,400,2302,2875,455,2112,2790,508,2025,2887,520,2078,2767,521,2282,2437,518,2287,2355,502,2184,2456,480,2069,2497,460,2044,2496
S01_selected_tokens_0013,218.5,0.128,EH,8,Black,13,7842,532,1805,2717,589,1941,2455,601,1968,2505,615,1976,2683,600,1897,2787,635,1968,2933,637,2043,2989,606,2064,2993,555,1849,2886
S01_selected_tokens_0014,217.2,0.088,EH,8,Black,14,6737,423,2071,2860,411,2049,2737,405,2058,2930,417,2130,2978,431,2153,2995,452,2119,3047,469,2136,2965,482,2141,2937,488,2159,3024
S01_selected_tokens_0015,243.4,0.178,EH,8,Black,15,6737,564,2115,3084,687,2089,3077,743,2040,2963,761,1964,2826,775,1944,2891,762,1895,2888,777,1922,2955,788,1966,3023,764,1953,3053
S01_selected_tokens_0016,242.2,0.128,EH,8,Black,16,7842,476,2108,3038,498,2137,3048,524,2154,3073,544,2154,3110,568,2144,3149,599,2110,3185,608,1998,3213,583,1955,3102,552,1931,3030
S01_selected_tokens_0017,273.9,0.118,EH,8,Black,17,7842,548,1896,2760,620,1991,2669,761,2028,2695,786,2001,2802,746,1938,2904,708,1927,2913,654,1940,2911,618,1951,2973,585,1960,2964
S01_selected_tokens_0018,280.1,0.08,EH,8,Black,18,6579,549,2021,2822,557,1996,2803,561,2018,2835,563,2020,2904,564,2018,2900,564,2012,2927,564,2010,2971,565,2005,3002,563,1981,2986
S01_selected_tokens_0019,239.1,0.14,EH,8,Black,19,7684,480,1824,2587,559,1857,2647,629,1925,2835,667,2049,2827,684,2067,2855,692,1877,2904,658,1967,2896,619,2064,2848,529,1993,2605
S01_selected_tokens_0020,262,0.108,EH,8,Black,20,7842,482,2008,2778,505,2107,2931,512,2191,3017,516,2259,3058,516,2296,3036,519,2354,2999,519,2351,2918,515,2215,2883,504,2125,2877
S01_selected_tokens_0021,282.4,0.218,IY,13,Pink,21,6263,371,2247,2993,398,2283,3061,433,2442,3176,447,2613,2940,489,2467,3035,528,2173,2799,610,2110,2731,654,1969,2772,619,1576,2778
S01_selected_tokens_0022,267.8,0.11,IY,13,Pink,22,7684,512,1799,2800,515,1853,2675,523,1924,2727,530,1916,2719,533,1813,2801,537,1731,2810,540,1643,2778,551,1626,2829,568,1624,3037
S01_selected_tokens_0023,263.9,0.228,IY,13,Pink,23,6263,461,2171,2771,458,2249,2756,464,2262,2796,468,2336,2813,466,2378,2783,470,2351,2782,517,2136,2887,545,1792,2927,556,1616,2986
S01_selected_tokens_0024,260.8,0.1,IY,13,Pink,24,6579,510,1834,2772,515,1809,2756,530,1805,2876,545,1797,2957,569,1783,2955,579,1695,2920,586,1609,3034,591,1575,3095,605,1564,3115
S01_selected_tokens_0025,288.4,0.258,IY,13,Pink,25,7526,381,2720,3833,422,2754,3254,474,2655,2848,567,2223,2671,601,2199,2779,630,2010,2981,608,1740,3178,609,1664,3133,602,1461,3049
S01_selected_tokens_0026,278,0.118,IY,13,Pink,26,7368,446,2062,2867,542,2025,2925,562,1864,2857,577,1860,2953,594,1845,2982,595,1723,3006,595,1687,3040,595,1679,3060,591,1674,2996
S01_selected_tokens_0027,288,0.228,IY,13,Pink,27,7211,471,2702,3565,470,2776,3833,507,2801,3476,545,2880,3450,600,2695,2931,633,2328,2963,691,2054,2975,739,1782,3060,727,1587,3200
S01_selected_tokens_0028,280.8,0.09,IY,13,Pink,28,8000,564,1964,2915,564,1993,2932,569,1948,2948,574,1911,2970,581,1892,3000,593,1830,3014,602,1720,3037,620,1706,3063,638,1693,3109
S01_selected_tokens_0029,277.5,0.25,IY,13,Pink,29,6421,366,2701,3359,428,2509,3096,434,2647,3127,460,2684,3121,496,2606,2898,555,2313,3044,565,1921,3070,560,1690,3163,558,1641,3098
S01_selected_tokens_0030,277.8,0.148,IY,13,Pink,30,7053,368,1953,2767,424,1934,2845,513,1794,2965,564,1792,2989,565,1722,2967,565,1690,3020,570,1682,3076,571,1679,3081,571,1676,3081
S01_selected_tokens_0031,286.7,0.22,IY,13,Pink,31,7842,381,1739,2643,351,2127,2562,344,2524,2979,361,2502,2996,410,2540,2897,548,2125,2795,642,1971,2923,619,1752,3157,609,1702,3330
S01_selected_tokens_0032,284.5,0.118,IY,13,Pink,32,7842,514,1655,3034,531,1712,3006,561,1883,3040,571,1941,3101,584,1920,3184,593,1903,3185,596,1847,3186,592,1739,3288,596,1715,3363
S01_selected_tokens_0033,275.8,0.2,IY,13,Pink,33,6579,460,1705,2534,447,2142,2647,453,2363,2653,463,2462,2759,486,2469,2767,515,2078,2799,545,1920,2902,559,1857,2987,557,1633,2924
S01_selected_tokens_0034,268.3,0.158,IY,13,Pink,34,8000,528,1642,2799,546,1817,2769,552,1905,2753,563,1936,2722,570,1897,2745,578,1839,2813,587,1773,2847,583,1646,2985,569,1597,3217
S01_selected_tokens_0035,279,0.168,IY,13,Pink,35,7842,422,2472,2938,418,2481,2902,402,2541,2698,433,2632,2707,512,2501,2953,577,2023,3230,614,1955,3238,603,1713,3345,611,1569,3451
S01_selected_tokens_0036,275.1,0.098,IY,13,Pink,36,7211,507,2153,2671,520,2150,2639,535,2133,2707,551,2070,2787,559,1844,2886,562,1731,2929,561,1684,2970,562,1674,3006,566,1673,3054
S01_selected_tokens_0037,266.7,0.208,IY,13,Pink,37,6895,383,2360,2846,388,2185,2882,391,2098,2987,387,2256,2960,386,2370,2863,445,2095,2743,535,1769,2833,566,1670,3075,537,1421,3043
S01_selected_tokens_0038,275.7,0.16,IY,13,Pink,38,7368,503,2021,2776,533,2064,2743,556,2013,2839,565,1909,2813,582,1863,2751,588,1705,2812,598,1686,3032,605,1672,3111,596,1518,3118
S01_selected_tokens_0039,265.8,0.17,IY,13,Pink,39,7211,423,1747,2704,414,2170,2675,432,2253,2653,451,2213,2915,482,2371,2952,535,2340,2954,572,1894,3056,585,1685,3145,614,1513,3195
S01_selected_tokens_0040,282,0.118,IY,13,Pink,40,7368,535,1549,2959,546,1683,2998,574,1741,3036,591,1779,3077,607,1755,3100,613,1715,3116,620,1703,3151,619,1675,3162,615,1565,3178
S01_selected_tokens_0041,250.5,0.268,OW,14,Maroon,41,6421,615,1522,2995,602,1472,2986,567,1431,2991,556,1318,3007,532,1271,3021,514,1261,3050,494,1266,3046,479,1324,3034,467,1485,2888
S01_selected_tokens_0042,254.6,0.278,OW,14,Maroon,42,7684,593,1064,3384,541,1041,3353,517,987,3360,507,966,3422,503,951,3412,506,954,3417,494,1005,3564,470,1035,3306,491,1271,2745
S01_selected_tokens_0043,232.3,0.39,OW,14,Maroon,43,6895,473,1656,2751,532,1610,2800,525,1592,2958,502,1463,2980,489,1408,2986,475,1386,3022,472,1362,3103,459,1414,3081,448,1633,2941
S01_selected_tokens_0044,232.3,0.398,OW,14,Maroon,44,7526,534,1120,3017,580,1017,3054,535,967,3230,481,931,3237,470,895,3386,461,870,3331,452,778,3234,449,900,3117,448,1407,2925
S01_selected_tokens_0045,247.3,0.398,OW,14,Maroon,45,5947,572,1728,2722,580,1725,2738,560,1732,2740,541,1690,2740,514,1547,2782,517,1528,2906,514,1570,2927,485,1586,2873,455,1659,2990
S01_selected_tokens_0046,244.1,0.46,OW,14,Maroon,46,7842,489,886,3180,483,815,3272,479,734,3214,491,742,3226,511,751,3291,516,759,3125,504,960,3070,446,1238,3012,393,1471,3099
S01_selected_tokens_0047,244.8,0.388,OW,14,Maroon,47,6421,605,1677,2891,598,1641,2936,591,1552,2900,556,1481,2815,536,1487,2891,512,1296,2834,503,1289,2901,498,1294,2926,499,1508,2903
S01_selected_tokens_0048,237.1,0.41,OW,14,Maroon,48,6579,582,1197,3253,599,1076,3271,604,1023,3306,591,817,3411,519,746,3397,502,769,3277,521,751,2854,547,767,2803,487,1262,2858
S01_selected_tokens_0049,269.4,0.368,OW,14,Maroon,49,7211,656,1527,2890,663,1518,2922,596,1373,2980,545,1347,2967,517,1345,2966,479,1335,2966,459,1356,2978,452,1413,3063,420,1583,3145
S01_selected_tokens_0050,243.5,0.348,OW,14,Maroon,50,7053,571,1014,3088,540,923,3114,527,885,3151,528,816,3188,541,786,3261,517,845,3279,496,1021,3122,484,1248,3068,437,1464,2901
S01_selected_tokens_0051,246.8,0.268,OW,14,Maroon,51,7211,533,1611,2280,547,1491,2553,551,1389,2670,533,1257,2711,534,1215,2749,519,1065,2794,511,1043,3096,502,988,3079,477,978,3015
S01_selected_tokens_0052,244.7,0.338,OW,14,Maroon,52,6421,544,1352,2384,534,1130,2599,523,986,2821,504,991,2955,503,961,3060,507,928,3076,483,804,3100,453,769,3077,358,782,2867
S01_selected_tokens_0053,243.2,0.368,OW,14,Maroon,53,7842,536,1706,2811,523,1638,2795,532,1547,2698,534,1477,2707,515,1449,2836,506,1411,2845,498,1357,2894,481,1483,2872,449,1794,2769
S01_selected_tokens_0054,243.8,0.38,OW,14,Maroon,54,8000,659,1321,3256,628,1198,3438,545,1083,3138,512,1020,3168,510,1027,3298,508,1024,3316,503,1010,3375,476,1233,3014,450,1701,3062
S01_selected_tokens_0055,253.5,0.42,OW,14,Maroon,55,6421,621,1754,2866,698,1628,2918,691,1530,2960,670,1494,2997,628,1337,3065,546,1103,3031,527,1045,3080,522,1048,2941,511,1269,2718
S01_selected_tokens_0056,255.9,0.36,OW,14,Maroon,56,7684,619,1513,2991,683,1247,3354,575,1007,3358,532,920,3331,496,810,3395,477,779,3373,498,792,3357,519,1027,3331,520,1359,3301
S01_selected_tokens_0057,255.6,0.328,OW,14,Maroon,57,6579,620,1777,2833,592,1734,2781,566,1676,2793,519,1582,2819,494,1570,2848,475,1551,2860,459,1556,2836,466,1710,2804,444,1902,2759
S01_selected_tokens_0058,251.3,0.318,OW,14,Maroon,58,6737,698,775,3483,606,783,3482,528,807,3378,505,809,3330,497,793,3310,471,771,3314,468,762,3336,494,956,3304,472,1310,3018
S01_selected_tokens_0059,244.3,0.32,OW,14,Maroon,59,6421,607,1455,3062,629,1458,2948,593,1387,2902,542,1260,2881,527,1237,2887,524,1230,2953,515,1132,2991,493,1033,2899,430,1053,2795
S01_selected_tokens_0060,240.4,0.37,OW,14,Maroon,60,8000,512,1417,3534,503,1132,3577,501,905,3256,518,802,3242,518,774,3352,515,728,3447,513,713,3435,525,699,3392,417,1041,3444
S01_selected_tokens_0061,237.9,0.21,UW,17,Cyan,61,6105,436,1247,2869,444,1206,2882,447,1192,2985,451,1214,2994,455,1235,3000,458,1254,3008,453,1228,2969,454,1237,2840,453,1533,2841
S01_selected_tokens_0062,230.9,0.23,UW,17,Cyan,62,5632,384,1795,2716,439,1808,2736,431,1770,2766,435,1743,2849,437,1726,2879,443,1667,2884,445,1653,2863,448,1625,2919,437,1690,2794
S01_selected_tokens_0063,225.3,0.31,UW,17,Cyan,63,6105,449,1368,2958,457,1412,2875,449,1409,2926,443,1417,2932,426,1404,2938,415,1459,2953,426,1502,2906,438,1595,2917,427,1752,2905
S01_selected_tokens_0064,225.7,0.298,UW,17,Cyan,64,5632,444,1918,2735,448,2062,2759,446,2059,2788,444,2043,2808,442,2011,2849,442,1962,2870,444,1930,2843,442,2015,2829,426,2208,2813
S01_selected_tokens_0065,215.2,0.318,UW,17,Cyan,65,6895,357,1958,2855,349,1735,2659,345,1664,2668,371,1566,2744,405,1506,2757,408,1361,2861,404,1358,2934,416,1401,3009,416,1606,2915
S01_selected_tokens_0066,218.4,0.32,UW,17,Cyan,66,6105,385,2654,3192,397,2711,3204,397,2713,3048,410,2625,2995,404,2573,2793,412,2315,2829,416,1999,2872,422,1899,2883,395,1790,2962
S01_selected_tokens_0067,218.4,0.168,UW,17,Cyan,67,6737,393,1354,2300,396,1375,2335,404,1401,2433,420,1416,2504,435,1416,2556,440,1431,2595,442,1527,2633,446,1594,2536,439,1693,2436
S01_selected_tokens_0068,219.7,0.208,UW,17,Cyan,68,7368,378,2089,2368,418,2164,2559,441,2139,2633,440,2063,2651,438,2035,2653,434,2036,2672,421,2027,2692,413,2159,2753,389,2366,2894
S01_selected_tokens_0069,212.3,0.2,UW,17,Cyan,69,7684,385,1555,2116,386,1540,2200,388,1522,2343,391,1493,2375,394,1499,2427,392,1507,2522,387,1520,2555,381,1611,2553,362,1712,2557
S01_selected_tokens_0070,204,0.268,UW,17,Cyan,70,5474,396,1791,2084,399,1853,2120,413,1939,2258,393,1952,2401,381,1871,2446,385,1709,2451,407,1705,2536,427,1742,2601,385,1864,2500
S01_selected_tokens_0071,239,0.28,UW,17,Cyan,71,7368,421,1521,2032,405,1429,2341,404,1375,2440,414,1344,2621,414,1293,2635,408,1249,2671,415,1285,2713,422,1454,2734,423,1682,2617
S01_selected_tokens_0072,233.2,0.248,UW,17,Cyan,72,6579,414,1878,2081,421,1978,2186,426,1936,2280,436,1859,2464,435,1739,2586,429,1658,2647,424,1637,2704,423,1673,2737,429,1825,2711
S01_selected_tokens_0073,231.3,0.318,UW,17,Cyan,73,7368,423,2019,2888,425,1977,2754,427,1847,2746,442,1819,2799,445,1715,2816,443,1629,2801,439,1518,2781,441,1592,2800,445,1680,2807
S01_selected_tokens_0074,232.7,0.338,UW,17,Cyan,74,6895,385,2594,2883,395,2585,2865,415,2579,2807,427,2354,2726,435,2102,2769,443,1828,2802,445,1670,2853,451,1615,2863,442,1682,2688
S01_selected_tokens_0075,249.5,0.318,UW,17,Cyan,75,6737,453,1246,2760,445,1245,2740,453,1258,2795,454,1259,2911,461,1271,2913,470,1276,2924,482,1316,2922,496,1421,2871,495,1544,2863
S01_selected_tokens_0076,243.5,0.32,UW,17,Cyan,76,6105,406,2452,2806,416,2437,2681,424,2067,2684,453,2068,2707,456,2027,2725,465,1953,2749,483,1929,2778,484,1823,2748,466,1839,2742
S01_selected_tokens_0077,237.9,0.288,UW,17,Cyan,77,7053,449,1737,2717,446,1738,2731,445,1722,2752,445,1676,2770,442,1642,2813,446,1553,2793,453,1586,2761,438,1635,2800,403,1613,2797
S01_selected_tokens_0078,236.5,0.298,UW,17,Cyan,78,5632,451,2051,2731,457,2059,2765,456,2038,2736,454,1958,2744,457,1942,2788,457,1930,2794,462,1895,2787,463,1882,2753,449,1798,2797
S01_selected_tokens_0079,246.8,0.25,UW,17,Cyan,79,6105,458,1923,2714,454,1933,2710,460,1838,2684,462,1710,2691,457,1601,2714,455,1604,2728,460,1561,2748,465,1698,2751,457,1923,2727
S01_selected_tokens_0080,238.8,0.268,UW,17,Cyan,80,7211,400,2282,3139,413,2377,2971,416,2452,2689,414,2137,2637,422,2095,2677,445,1866,2694,456,1684,2714,457,1609,2705,439,1805,2725
S01_selected_tokens_0081,219,0.28,AE,2,Blue,81,5000,688,1721,2361,697,1651,2357,702,1664,2309,701,1688,2338,699,1736,2322,688,1740,2305,670,1739,2307,659,1830,2285,632,1814,2263
S01_selected_tokens_0082,220.7,0.29,AE,2,Blue,82,7842,392,2418,2840,502,2405,2875,578,2364,2947,615,2292,3002,622,2124,3058,614,2108,3070,592,2036,3076,562,2003,3072,479,1954,3006
S01_selected_tokens_0083,250.1,0.32,AE,2,Blue,83,8000,779,1981,3011,787,1868,2979,788,1878,3036,785,1857,3060,790,1806,3067,784,1796,3107,785,1826,3190,770,1825,3206,726,1837,3192
S01_selected_tokens_0084,244.3,0.3,AE,2,Blue,84,7211,724,2285,3047,754,2039,3015,769,1892,3000,787,1855,3014,818,1866,3003,806,1816,3102,789,1759,3114,764,1748,3116,741,1756,3131
S01_selected_tokens_0085,242.4,0.248,AE,2,Blue,85,6737,660,2197,2954,706,2155,2905,728,2093,2850,731,2047,2906,731,1933,2899,742,1936,2941,780,1979,2944,795,1999,2990,789,1930,3078
S01_selected_tokens_0086,235.1,0.258,AE,2,Blue,86,5789,393,1757,2603,440,1881,2645,458,1771,2593,609,1528,2412,678,1698,2280,697,1728,2240,714,1659,1949,710,1490,1987,713,1508,1981
S01_selected_tokens_0087,233.1,0.228,AE,2,Blue,87,6895,648,2156,2819,661,2078,2827,675,2052,2960,691,2084,3009,698,2099,3028,717,2082,3025,713,1985,3050,725,1971,3126,723,1950,3161
S01_selected_tokens_0088,234.3,0.268,AE,2,Blue,88,7211,404,2652,3104,420,2665,3259,475,2565,3227,608,2465,3204,683,2194,3063,720,1957,3058,735,1882,3033,752,1903,3003,712,1905,3121
S01_selected_tokens_0089,227.3,0.178,AE,2,Blue,89,5316,700,1646,2149,799,1786,2249,802,1775,2273,719,1817,2217,673,1772,2125,674,1747,2128,683,1754,2263,686,1740,2298,637,1800,2297
S01_selected_tokens_0090,228.2,0.22,AE,2,Blue,90,7211,408,2688,3421,440,2624,3243,512,2457,3109,630,2328,3001,659,2179,2942,672,2106,2976,660,2094,2948,648,2121,2935,603,2074,3063
S01_selected_tokens_0091,226,0.29,AE,2,Blue,91,8000,655,2081,2859,741,2142,2946,738,1975,2869,751,1963,2991,748,2039,3046,755,2050,3052,725,1991,2952,709,1979,2985,654,1971,2966
S01_selected_tokens_0092,227.5,0.35,AE,2,Blue,92,7842,398,2546,2871,429,2569,2941,569,2412,2951,696,2181,3011,735,2028,2987,777,1875,3015,769,1838,3079,742,1859,3088,667,1955,3140
S01_selected_tokens_0093,233.7,0.24,AE,2,Blue,93,5789,673,1709,1968,689,1596,1998,686,1571,2021,682,1580,2038,687,1637,2094,686,1679,2040,689,1642,1959,713,1510,1963,737,1464,1997
S01_selected_tokens_0094,232.3,0.26,AE,2,Blue,94,6895,364,2681,3444,394,2611,3305,534,2470,3085,637,2231,2976,700,2065,2994,718,1848,3052,747,1885,3072,794,1921,3152,802,1947,3120
S01_selected_tokens_0095,204.8,0.248,AE,2,Blue,95,7842,695,1959,2517,749,2125,2674,943,2297,3059,1018,2301,3088,991,2250,3054,899,2195,3067,909,2134,3097,855,2058,3146,672,1944,3170
S01_selected_tokens_0096,207.4,0.27,AE,2,Blue,96,8000,465,2231,2385,427,2408,2541,422,2378,2646,506,2479,2831,622,2291,2974,719,2154,2990,724,2022,3001,684,1945,3021,605,1919,3029
S01_selected_tokens_0097,197.1,0.208,AE,2,Blue,97,6579,706,1971,2635,790,1973,2678,821,1993,2728,982,2033,2771,990,2030,2823,893,1955,2800,755,1936,2837,681,1967,2876,646,2030,3021
S01_selected_tokens_0098,212.1,0.27,AE,2,Blue,98,8000,411,2477,2998,440,2469,3008,589,2358,2975,658,2247,3026,703,2160,2996,728,2050,2990,722,1986,3069,682,1983,3076,605,2025,3041
S01_selected_tokens_0099,217.2,0.29,AE,2,Blue,99,6895,559,1968,2886,587,1889,2783,616,1885,2849,654,1881,2909,646,1863,2906,705,1896,2943,721,1926,2972,671,1950,3042,613,1913,3025
S01_selected_tokens_0100,216.3,0.29,AE,2,Blue,100,8000,416,2469,3011,517,2420,2741,645,2000,2691,709,1898,2704,719,1892,2719,703,1877,2753,699,1888,2761,688,1876,2735,636,1874,2759
S01_selected_tokens_0101,197.5,0.28,AE,2,Blue,101,7053,757,2019,2984,904,2013,2992,922,1973,3123,945,1941,3146,893,1971,3128,908,1970,3101,916,1903,3062,827,1811,3095,675,1744,3117
S01_selected_tokens_0102,210.6,0.328,AE,2,Blue,102,7211,865,1636,2814,1116,1711,2951,1126,1732,2919,1133,1777,2942,1116,1776,2864,1149,1761,2937,1104,1738,2934,1025,1738,2976,865,1724,2951
S01_selected_tokens_0103,208.2,0.348,AE,2,Blue,103,6895,798,1984,2834,824,1972,2791,838,1962,2702,864,1966,2719,895,1922,2730,1001,1877,2837,893,1818,2878,805,1920,3005,702,1966,2984
S01_selected_tokens_0104,219.1,0.378,AE,2,Blue,104,6421,912,1485,3229,910,1486,3015,983,1517,2951,1048,1578,2843,1005,1619,2948,942,1598,3038,796,1598,2997,713,1688,2850,687,1837,2778
S01_selected_tokens_0105,225.9,0.31,AE,2,Blue,105,6737,924,1962,2761,915,1940,2784,895,1965,2774,843,1934,2710,812,1961,2761,781,1954,2792,764,1955,2808,725,2021,2900,676,2041,3103
S01_selected_tokens_0106,226.4,0.3,AE,2,Blue,106,6737,743,1758,2658,895,1762,2724,912,1776,2726,890,1771,2742,873,1782,2742,804,1791,2770,744,1794,2782,709,1840,2867,665,1841,2929
S01_selected_tokens_0107,242,0.31,AE,2,Blue,107,8000,721,1978,2750,794,1867,2506,892,1825,2406,878,1819,2508,867,1828,2541,845,1846,2562,811,1853,2475,778,1898,2652,741,1953,2798
S01_selected_tokens_0108,241.2,0.31,AE,2,Blue,108,5000,706,1567,1785,705,1394,1720,717,1412,1759,735,1409,1777,729,1416,1771,740,1429,1767,754,1469,1768,766,1521,1805,710,1727,1929
S01_selected_tokens_0109,241,0.338,AE,2,Blue,109,7368,725,1870,3013,797,1839,2899,862,1822,2760,915,1799,2649,975,1800,2724,945,1789,2663,883,1789,2686,819,1808,2797,730,1840,3040
S01_selected_tokens_0110,241.4,0.338,AE,2,Blue,110,7526,734,1706,2724,829,1608,2960,845,1511,3106,800,1475,2918,814,1488,2918,832,1515,2934,824,1567,3041,796,1749,3090,720,1874,3018
S01_selected_tokens_0111,232.6,0.37,AE,2,Blue,111,8000,830,1870,2716,931,1923,2808,928,1868,2837,904,1796,2859,889,1816,2909,891,1818,2930,868,1821,3006,779,1842,3070,696,1804,3072
S01_selected_tokens_0112,241,0.37,AE,2,Blue,112,7526,869,1474,2804,886,1465,2817,866,1464,2855,848,1467,2927,833,1466,2901,831,1485,2946,848,1536,2987,845,1627,3265,751,1728,3241
S01_selected_tokens_0113,227.5,0.3,AE,2,Blue,113,7368,637,1917,3007,706,1902,2984,747,1934,2931,756,1971,2964,743,1926,2961,791,1866,2938,802,1812,2983,739,1836,3039,692,1821,3077
S01_selected_tokens_0114,227.5,0.288,AE,2,Blue,114,5474,747,1349,1604,763,1274,1594,658,1213,1593,653,1297,1644,676,1330,1650,677,1276,1655,666,1189,1656,677,1282,1710,703,1615,1854
S01_selected_tokens_0115,235.9,0.27,AE,2,Blue,115,5000,646,1789,2411,702,1795,2323,711,1577,2050,727,1485,2056,727,1387,1934,739,1385,1940,770,1481,1907,761,1332,1752,726,1394,1646
S01_selected_tokens_0116,234.7,0.298,AE,2,Blue,116,7053,687,1861,2708,923,1764,2705,874,1727,2659,795,1579,2579,765,1557,2592,765,1589,2671,790,1617,2706,778,1625,2849,735,1614,3114
S01_selected_tokens_0117,236.8,0.22,AE,2,Blue,117,7211,742,1940,2748,842,1938,2747,862,1861,2751,835,1818,2767,820,1811,2763,815,1801,2850,793,1814,2890,763,1847,2948,727,1802,2992
S01_selected_tokens_0118,247.2,0.2,AE,2,Blue,118,7368,758,1614,2940,847,1638,2894,869,1639,2968,870,1615,3005,837,1620,3037,828,1649,3176,811,1687,3177,783,1720,3151,743,1728,2978
S01_selected_tokens_0119,225.8,0.21,AE,2,Blue,119,7842,727,1941,2750,960,1929,2887,1051,1924,2907,1016,1934,2876,935,1925,2796,884,1883,2848,859,1858,2938,782,1841,3006,720,1833,3067
S01_selected_tokens_0120,228,0.218,AE,2,Blue,120,6895,799,1690,2820,984,1700,2873,1025,1669,2923,1002,1632,3014,962,1629,3023,958,1637,3043,870,1651,3008,819,1780,3030,691,1842,2999
