file,f0,duration,label,group,color,number,cutoff,f11,f21,f31,f12,f22,f32,f13,f23,f33,f14,f24,f34,f15,f25,f35,f16,f26,f36,f17,f27,f37,f18,f28,f38,f19,f29,f39
S06_selected_tokens_0056,184.2,0.148,OW,14,Maroon,56,6421,381,1179,2864,450,1116,2879,431,1112,2888,405,1118,2961,384,1117,2954,369,1120,2865,357,1140,2731,353,1257,2669,344,1462,2544
S06_selected_tokens_0057,174.8,0.168,OW,14,Maroon,57,6421,457,1794,2628,502,1791,2576,472,1610,2587,462,1499,2596,442,1361,2567,413,1223,2578,384,1218,2574,366,1126,2545,327,1088,2457
S06_selected_tokens_0058,181.2,0.16,OW,14,Maroon,58,5000,408,1429,2606,433,1282,2616,423,1230,2659,381,1104,2760,359,1064,2799,340,938,2891,341,914,2837,337,972,2679,208,1074,2622
S06_selected_tokens_0059,211.8,0.208,UW,17,Cyan,59,5158,359,1406,2513,365,1418,2519,320,1359,2556,303,1337,2555,302,1325,2598,303,1303,2611,305,1290,2619,332,1487,2613,335,1619,2544
S06_selected_tokens_0060,194.1,0.208,UW,17,Cyan,60,5158,316,1936,2481,353,1924,2481,348,1821,2476,341,1761,2469,342,1734,2497,349,1724,2508,350,1700,2510,352,1694,2516,353,1712,2561
S06_selected_tokens_0061,189.4,0.24,UW,17,Cyan,61,5000,345,1311,2323,347,1203,2374,351,1145,2410,364,1189,2408,373,1223,2407,375,1254,2452,371,1289,2470,372,1509,2417,344,1862,2405
S06_selected_tokens_0062,183.2,0.26,UW,17,Cyan,62,5632,305,2182,2656,312,2204,2608,320,2148,2577,321,2105,2565,321,2045,2533,325,1929,2453,323,1874,2436,316,1875,2440,265,1982,2598
S06_selected_tokens_0063,186.7,0.23,UW,17,Cyan,63,5000,286,1768,2523,327,1596,2358,339,1429,2349,351,1461,2319,346,1264,2320,344,1230,2377,337,1218,2373,332,1214,2466,333,1411,2434
S06_selected_tokens_0064,172.8,0.268,UW,17,Cyan,64,5316,315,2165,2641,319,2040,2533,321,2023,2447,320,1936,2422,323,1881,2420,324,1768,2436,327,1748,2447,326,1731,2481,311,1701,2544
S06_selected_tokens_0065,186.4,0.168,UW,17,Cyan,65,5000,354,1434,2137,358,1455,2229,358,1428,2257,357,1400,2348,359,1421,2346,359,1425,2377,355,1489,2367,345,1579,2352,260,1729,2369
S06_selected_tokens_0066,174.1,0.29,UW,17,Cyan,66,5000,269,1384,2117,278,1519,2140,302,1601,2141,325,1703,2218,336,1707,2255,344,1698,2311,344,1628,2320,340,1645,2316,310,1807,2259
S06_selected_tokens_0067,194.8,0.188,UW,17,Cyan,67,6105,357,1133,2135,352,1188,2151,346,1301,2120,330,1307,2199,318,1269,2262,320,1336,2251,320,1363,2270,327,1578,2318,326,1816,2393
S06_selected_tokens_0068,194.8,0.288,UW,17,Cyan,68,5158,337,1671,2162,337,1730,2157,337,1761,2165,340,1809,2202,348,1801,2281,348,1631,2364,347,1621,2379,334,1621,2375,321,1674,2358
S06_selected_tokens_0069,191.5,0.2,UW,17,Cyan,69,6105,352,1227,2100,346,1371,2210,340,1425,2277,337,1390,2288,336,1359,2329,337,1366,2389,338,1368,2351,344,1499,2401,347,1606,2403
S06_selected_tokens_0070,187.6,0.25,UW,17,Cyan,70,6105,321,1830,2202,325,1892,2291,327,1853,2365,327,1710,2400,321,1660,2408,314,1552,2432,313,1570,2435,317,1685,2444,315,1776,2469
S06_selected_tokens_0071,191.1,0.24,UW,17,Cyan,71,5000,256,1850,2410,299,1745,2419,298,1700,2433,296,1569,2451,315,1535,2466,332,1518,2463,327,1520,2456,333,1556,2526,338,1687,2567
S06_selected_tokens_0072,173.5,0.288,UW,17,Cyan,72,5474,278,2259,2841,289,2306,2694,288,2286,2594,286,2247,2604,293,2185,2528,306,2059,2506,315,1778,2471,304,1662,2496,301,1762,2504
S06_selected_tokens_0073,201.7,0.26,UW,17,Cyan,73,5474,308,1508,2636,327,1460,2658,312,1295,2663,307,1226,2668,316,1244,2706,330,1248,2720,325,1240,2734,325,1240,2698,344,1617,2647
S06_selected_tokens_0074,191.9,0.238,UW,17,Cyan,74,5316,287,2236,2612,314,2150,2594,323,2060,2565,318,1965,2555,318,1915,2580,316,1790,2544,322,1744,2554,337,1741,2579,326,1789,2608
S06_selected_tokens_0075,203.4,0.168,UW,17,Cyan,75,5000,321,1709,2420,306,1633,2434,279,1510,2424,283,1490,2442,300,1486,2442,308,1509,2442,333,1658,2473,336,1673,2506,333,1676,2529
S06_selected_tokens_0076,188.5,0.13,UW,17,Cyan,76,5000,336,2227,2592,342,2209,2556,343,2087,2492,348,1981,2492,352,1876,2540,349,1831,2527,349,1781,2547,350,1772,2574,338,1742,2588
S06_selected_tokens_0077,203.4,0.158,UW,17,Cyan,77,5158,259,1846,2454,290,1805,2434,290,1653,2504,275,1621,2516,276,1588,2565,274,1550,2582,284,1595,2566,301,1646,2554,301,1813,2565
S06_selected_tokens_0078,189.7,0.218,UW,17,Cyan,78,5158,890,2360,3000,288,2384,3060,295,2399,3049,308,2424,2863,331,2224,2613,339,1924,2607,345,1735,2608,344,1701,2571,338,1825,2558
S06_selected_tokens_0079,179.9,0.188,AE,2,Blue,79,6105,306,2354,2777,372,2304,2745,401,2302,2710,404,2258,2724,400,2235,2767,398,2153,2785,407,2094,2842,394,2055,2811,371,1971,2810
S06_selected_tokens_0080,177.3,0.228,AE,2,Blue,80,6895,352,2681,3356,348,2734,3300,346,2754,3163,341,2683,3065,338,2559,3021,340,2354,2968,343,2168,2954,351,1994,2968,362,1880,2983
S06_selected_tokens_0081,172.8,0.218,AE,2,Blue,81,6895,429,2072,2674,478,2031,2702,490,1993,2742,499,1942,2760,495,1881,2773,503,1848,2823,483,1832,2855,447,1812,2881,420,1730,2814
S06_selected_tokens_0082,165.1,0.25,AE,2,Blue,82,5158,340,2510,2645,343,2499,2736,344,2438,2728,355,2278,2675,382,2130,2539,395,2028,2353,412,1913,2228,413,1801,2180,404,1731,2062
S06_selected_tokens_0083,172.7,0.178,AE,2,Blue,83,5316,462,2125,2563,422,2166,2556,401,2195,2547,381,2200,2570,371,2171,2633,371,2113,2609,384,2028,2545,391,1969,2398,379,1828,2269
S06_selected_tokens_0084,162.1,0.19,AE,2,Blue,84,6737,331,2518,2898,354,2577,2923,362,2549,2887,361,2438,2856,366,2326,2846,367,2198,2896,377,2059,2883,362,1902,2946,355,1755,2907
S06_selected_tokens_0085,186.4,0.18,AE,2,Blue,85,5000,544,1962,2266,504,2077,2300,471,2065,2357,430,2047,2240,409,2039,2260,400,2003,2288,398,1947,2207,380,1858,2097,357,1769,2082
S06_selected_tokens_0086,170,0.228,AE,2,Blue,86,6895,359,2361,2833,349,2516,3014,357,2599,3073,352,2588,2983,346,2500,2945,346,2359,2927,351,2147,2823,352,1935,2797,325,1781,2739
S06_selected_tokens_0087,183.3,0.178,AE,2,Blue,87,5316,379,2225,2735,391,2175,2636,390,2162,2640,391,2133,2648,375,2088,2637,356,2039,2523,349,1943,2539,342,1890,2430,348,1794,2424
S06_selected_tokens_0088,175.7,0.208,AE,2,Blue,88,5158,359,2431,2697,360,2479,2658,352,2423,2742,344,2297,2714,337,2199,2548,329,2026,2407,330,1870,2335,329,1779,2219,328,1700,2249
S06_selected_tokens_0089,177.3,0.22,AE,2,Blue,89,6737,436,1964,2653,418,2067,2717,425,2060,2751,318,2011,2753,342,1964,2786,396,1952,2800,409,1935,2786,410,1938,2745,396,1895,2625
S06_selected_tokens_0090,166.6,0.26,AE,2,Blue,90,5474,326,2554,3250,345,2544,3040,367,2455,2779,393,2278,2763,429,2135,2700,441,2057,2504,433,1951,2430,377,1871,2303,361,1835,2270
S06_selected_tokens_0091,173.1,0.148,AE,2,Blue,91,6895,352,2086,2678,373,2072,2672,410,2062,2723,480,2044,2741,516,2023,2743,507,1988,2692,482,1952,2664,473,1927,2725,427,1886,2794
S06_selected_tokens_0092,159.1,0.218,AE,2,Blue,92,5632,318,2590,3280,327,2574,3260,342,2517,2959,358,2331,2841,413,2174,2817,441,2029,2780,401,1938,2685,384,1875,2661,401,1812,2680
S06_selected_tokens_0093,176.9,0.12,AE,2,Blue,93,6579,397,1913,2430,453,2018,2583,456,2066,2688,449,2083,2686,413,2109,2686,411,2105,2674,420,2079,2717,413,1997,2691,396,1939,2731
S06_selected_tokens_0094,167,0.208,AE,2,Blue,94,5474,340,2269,2646,347,2387,2682,353,2388,2688,352,2314,2701,354,2202,2717,366,2112,2694,392,1969,2706,383,1887,2657,393,1792,2685
S06_selected_tokens_0095,168.3,0.15,AE,2,Blue,95,5947,475,2077,2582,468,2144,2683,534,2146,2683,561,2147,2681,557,2139,2760,536,2115,2740,484,2038,2637,396,2017,2563,360,1946,2517
S06_selected_tokens_0096,167.8,0.188,AE,2,Blue,96,6105,327,2502,3093,339,2486,2867,371,2405,2694,368,2302,2683,376,2197,2741,373,2112,2716,351,1977,2569,345,1895,2509,329,1858,2873
S06_selected_tokens_0097,180.8,0.148,AE,2,Blue,97,7053,429,2127,2684,477,2200,2766,437,2205,2776,431,2182,2783,455,2148,2844,466,2119,2775,367,2061,2859,396,1985,2861,414,1918,2753
S06_selected_tokens_0098,167,0.228,AE,2,Blue,98,6895,326,2660,3460,343,2696,3360,359,2606,2890,375,2430,2824,380,2281,2823,413,2157,2816,442,2056,2787,419,1939,2785,382,1868,2815
S06_selected_tokens_0099,199.5,0.22,AE,2,Blue,99,7053,674,1852,2750,754,1822,2777,821,1781,2795,882,1758,2817,905,1733,2827,906,1696,2854,903,1684,2875,881,1672,2915,717,1602,2894
S06_selected_tokens_0100,171.7,0.25,AE,2,Blue,100,6421,683,1202,3012,771,1184,3144,747,1199,3196,752,1205,3171,751,1204,3187,748,1211,3185,750,1223,3170,752,1291,3109,653,1354,3099
S06_selected_tokens_0101,178.7,0.238,AE,2,Blue,101,6895,545,1962,2923,624,1945,2942,690,1870,2972,709,1821,3033,760,1784,3047,737,1769,3054,700,1763,3047,652,1774,3029,539,1747,2999
S06_selected_tokens_0102,173,0.328,AE,2,Blue,102,6895,607,1370,2925,765,1390,3071,762,1378,3135,768,1367,3139,809,1367,3139,780,1388,3152,754,1411,3145,704,1523,3122,516,1691,3054
S06_selected_tokens_0103,195.6,0.19,AE,2,Blue,103,5789,814,1937,2735,814,1890,2746,908,1879,2733,874,1819,2752,929,1826,2819,934,1847,2830,880,1854,2923,827,1844,2943,715,1818,2888
S06_selected_tokens_0104,177.6,0.22,AE,2,Blue,104,7211,941,1361,3091,915,1338,3089,842,1315,3108,760,1330,3129,719,1355,3153,696,1380,3158,612,1419,3143,572,1544,3112,466,1690,3266
S06_selected_tokens_0105,190.3,0.22,AE,2,Blue,105,7368,574,1866,3048,675,1790,3050,769,1731,3037,842,1729,3071,840,1700,3031,840,1700,3027,798,1682,2937,759,1682,3002,664,1699,3003
S06_selected_tokens_0106,175.5,0.23,AE,2,Blue,106,7053,553,1528,2713,650,1379,2789,655,1341,2904,667,1342,3013,651,1336,3088,652,1347,3096,652,1362,3151,655,1392,3190,645,1532,3113
S06_selected_tokens_0107,201.4,0.2,AE,2,Blue,107,6421,888,1880,3166,832,1815,3086,881,1809,3079,902,1751,2931,938,1753,2941,923,1746,2948,845,1747,2897,791,1746,2902,681,1731,2917
S06_selected_tokens_0108,184.5,0.24,AE,2,Blue,108,5789,919,1446,3082,938,1448,3107,996,1400,3120,944,1398,3119,917,1369,3142,894,1380,3184,879,1436,3179,814,1487,3190,678,1578,3217
S06_selected_tokens_0109,189.4,0.2,AE,2,Blue,109,7053,636,1889,2866,775,1872,2912,848,1837,2927,903,1792,2960,898,1728,2975,930,1716,3044,861,1688,3038,790,1681,3000,706,1706,2999
S06_selected_tokens_0110,175,0.2,AE,2,Blue,110,6895,754,1302,3040,807,1356,3089,824,1349,3109,869,1359,3126,878,1358,3131,862,1390,3145,854,1423,3143,822,1479,3071,725,1578,3062
S06_selected_tokens_0111,184.7,0.2,AE,2,Blue,111,7053,499,2203,2792,590,2063,2747,738,1970,2790,826,1860,2788,902,1804,2802,950,1734,2875,919,1680,2893,770,1639,2892,490,1536,2769
S06_selected_tokens_0112,172.4,0.21,AE,2,Blue,112,7211,542,1750,2812,717,1632,2877,823,1553,2888,857,1535,2915,880,1514,2939,888,1510,2951,862,1525,2980,796,1561,3012,584,1534,3068
S06_selected_tokens_0113,197.2,0.158,AE,2,Blue,113,6105,896,1773,3056,1080,1815,2945,1124,1803,2962,1030,1764,2945,995,1730,2970,976,1717,2982,946,1717,3010,955,1735,3073,804,1677,3112
S06_selected_tokens_0114,199.2,0.15,AE,2,Blue,114,6105,948,1589,3109,1071,1536,3088,1100,1527,3101,1062,1543,3140,960,1548,3154,946,1515,3193,964,1558,3164,915,1562,3203,772,1563,3255
S06_selected_tokens_0115,201.3,0.168,AE,2,Blue,115,6737,611,1855,2888,749,1841,2835,815,1786,2841,857,1748,2830,866,1748,2872,863,1743,2912,833,1743,2940,804,1747,2973,739,1737,2997
S06_selected_tokens_0116,184.3,0.158,AE,2,Blue,116,7053,809,1436,2984,967,1373,3055,993,1369,3041,994,1399,3064,926,1408,3029,834,1417,2978,784,1433,3007,750,1483,3028,659,1546,3012
