a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
601.4,619.6,636.7,647.5,657,659.9,662.2,660.7,655.8,655.7,661.2,663.4,659.3,658.4,655.1,651.4,646.9,649.5,663,689.2
495,498.6,507.4,517.4,524.8,530.4,531.1,529.4,526.8,523.8,518.9,517.6,516.2,512.2,510.5,513.3,514.8,513.2,604.2,623.4
400.9,402.4,403.5,404.6,405.5,405.5,405.6,405.3,404.6,404.6,405.4,406.1,406.4,407.3,406.7,387.5,545.5,541.8,536.1,575.4
546.1,549.9,553.8,557.7,559.2,558.5,560.4,561.6,561.3,562,564.6,566.5,566.1,568,573.7,578.7,592.2,662.3,1066.4,1098.9
413.2,415.6,417.9,419.9,420.9,420.9,421,420.5,419.8,419.6,419.7,420.1,419.9,420.4,421.4,422.4,421.9,427.3,474.1,443.1
525.7,529.5,533.2,537,540.5,542.9,542.9,546.2,547.9,548.7,549.8,550.8,548.4,548,550.5,553.9,559.4,566,604.1,698.8
379.8,379.4,383,384.1,384.5,385.5,384,382.9,382.4,381.2,384,384.6,385.3,386.1,384.1,375.1,449.9,562.2,529.4,530.1
560.1,560.7,558.1,560.4,544.3,596,524,529.7,530.7,527.6,587.4,642.8,698.2,754.4,760.6,769.4,836.6,916.8,1032.4,1059.1
434.2,444,453.3,462.6,467.3,469.5,467.7,460.5,450.3,443.3,440,440.3,441.4,444.7,448.3,452.3,452.9,455.1,454.1,454.3
503.9,510.1,525.6,537.8,546.1,548.8,544.6,530.6,522.2,520.3,519.2,519.5,520.9,523.8,527.3,530,530.2,524.5,509.4,481.9
410.3,423.6,416,421,414.9,441.5,442,419.6,427.1,465.3,425.2,478.2,474.9,444.9,479.4,481.1,483.1,487.5,509,484.7
590.9,637.8,631,636.5,637.9,672.5,654.8,637.8,646.4,635.9,671.9,669.6,750.7,710.2,794.5,792.9,899.1,1018.7,1038.6,1170.1
407.1,408,407.8,409.1,408.5,408.5,408,408,406.9,407,406.1,407.5,407.5,409.7,411.1,408.4,476.1,514.4,567.9,560.6
482.2,485.1,485.8,485.2,484.3,483.6,482.9,481.3,479.8,479.4,479.7,480.7,482.9,485.4,474,758.2,955.7,997.9,1026,1049.6
396.2,396.5,397.5,398.6,399.5,400.6,400.9,400.7,400.4,400.3,399.5,399.9,401,402,401.9,393.5,515.9,534.2,536.7,543.2
481.2,483.5,486.3,488.4,489.6,490.3,490.3,489.4,487.7,487.2,487.7,488.4,489.8,491.8,491.4,469.3,705.7,1100,1117.8,1141.3
428.8,430.9,432.7,434.5,436.4,436.5,438.1,438.8,438.7,439.5,440.3,440.2,438.6,440.2,442.2,438.7,533.7,594.2,610.6,627.3
510.4,515.5,520.9,524.8,527,528.1,527.1,530.7,531.8,533,533.9,533.6,531.9,533.3,536.4,539,537.9,748.6,1065.3,1143.4
371.3,372.3,373.8,375,375.7,376.4,376.2,376.3,376.4,376.8,377.7,377.8,377.4,376.8,372.3,407.3,499.7,630.4,780.4,884.9
531.8,537.4,541.8,545.5,548.4,550.2,551.4,554.1,555.2,557.4,557.3,558.8,557.3,559.3,561.7,564.1,564.8,549.7,798.6,1351.2
388.4,390.3,392.1,393.3,393.9,392.9,392.4,391.3,390.7,390.9,391.1,391.9,392.9,393.4,389.4,492.8,557.6,570.8,566.4,553.7
452,454.4,454.6,453.4,451.9,451,450.3,450.3,450.4,450.4,450.1,450.3,451.8,452,508.6,850.9,977.4,965.4,922.1,860.6
563.2,567.5,571.4,574.9,578.3,582.3,587,592.3,597.8,596.8,592.5,594.8,600.9,601.9,638.6,943.3,1101.2,1212.3,1221.9,1227.4
552.5,553.5,553.1,552.6,552.2,552.9,554.7,556.9,557.8,555.4,555.5,558.1,562.7,566.5,529.2,846.5,1062.1,1081.6,1084.2,1088.8
514.7,517.8,520.5,522.7,525.6,526.2,528.1,531.3,533.5,535.4,534.5,535,535.7,538.9,542.2,539.7,589.1,1005.8,1148,1160.3
520.9,520.8,521.5,521.6,523.6,525.7,527.7,531.6,534.1,538,540.3,543.1,548.9,553.2,529.2,701.3,809.4,856.6,934.1,855.1
505.9,512.2,516.9,519.3,517,518.1,520.3,520.6,517.1,516,517.6,516.4,483.3,697.5,897.4,953.3,957.6,1057.6,1147.1,1139.3
508.4,508.3,503.7,491.3,483.1,479.7,476,475,471.4,471.6,473.5,473.6,475.9,478.7,478.3,600.2,709.5,714.8,699.4,679.4
619.5,648.3,661,658.6,652,645.7,642,640.3,640.9,641.8,640.7,640.3,637.9,637.4,642.7,616,1189.9,1178.8,1180.5,1184
643.3,643.2,639.2,626.8,617.4,611.6,601.5,599.9,598.6,599.5,605.7,612.6,623.8,788,970.7,1016.9,955.2,945,930.7,968.6
518.5,528.2,534.6,537.7,533.5,524.3,519.8,518.1,517.7,514.8,512.3,511.8,510.7,463.4,765.6,825.9,906.2,933.5,947.3,959.5
525.1,523.4,514.3,501.3,495,492.7,491.4,492,488.9,489.3,489.7,491.5,497.1,514.5,512.1,676.4,937.3,965.4,943,947.2
556.7,556,556.4,558.3,561.7,566.9,573,581.2,590.4,596.3,594,590.2,599,684.8,867.3,953.1,1044.9,1044.9,1046.8,1047.8
509.5,513.2,514.4,513,513,511.9,509.8,512.4,514.2,516.1,515.6,516.9,515.8,486.1,687.4,873.1,889.5,884.2,881.4,884.9
521.5,533.4,539.7,538,535.6,533.3,531.4,533.1,534.7,531.4,532,535.6,534.3,535.8,527.6,630.8,899.9,1130.8,1159.4,1176.6
523.2,524.7,522.4,518.4,514.2,513.6,514,514.9,514,515.2,516.3,515.8,515.5,507.4,496.3,469.9,763.6,922.3,1134.9,1136.9
552.9,560,564,562.4,562.2,562.3,561.6,563.3,563.7,566.5,567.6,569.8,569.3,571,571.1,570.5,559.8,680.6,792.9,1114.7
536.8,542.9,545.3,545.4,545,545.5,546,549.7,550.7,552.8,555.4,552.4,553,553.4,509.9,804.1,949.1,1013.9,1094.5,1099.8
539.1,547.7,553.2,557.5,558.8,556.4,551.4,549.2,538.1,534.5,538.8,549.8,560.7,645.6,830.7,1019.3,1088.7,1093.4,1056.7,1023.9
567.5,574.2,576.2,574.3,560.9,549.6,543.4,539.4,538.3,532.5,529.5,529.4,518.6,671.6,1005.8,1057.4,1058.6,1030.8,955.3,803.9
498.3,498.1,495.5,494.5,494.8,496.5,497,497.9,497.1,495.7,491,482.3,521.3,541.7,819.6,993.4,1050.6,1109.8,1151.6,1151.4
506,510.9,501.7,493.9,492.1,490.5,491.4,491.8,490.8,488.2,481.1,506.8,517.2,514.7,501.6,869,1025.6,1020.3,1019.3,1020.1
410.2,415.2,408,427.4,407.7,407.6,427.1,428.5,447.8,450,469.7,472.4,468.4,473,472.6,507.4,526.6,538.7,550.7,542.8
400.8,399,395.6,391.2,389.5,388.1,386.3,387.1,388.9,426.8,460.9,461.2,447.8,449.5,489.3,492.1,497.3,500.6,501.8,500.7
391.5,393.1,393.8,393.8,393,392.2,391,389.8,389.8,390.1,390.8,392.6,395,397.2,399.3,401.6,403.8,405.9,407.7,404
398,398.3,397.4,397.4,396.9,396.6,395.9,396.4,396.5,396.2,396.5,395.9,396.4,397.8,398.8,401.1,404.2,408.1,410.3,411.8
400.3,401.5,402.6,402.6,402.4,401.5,399.5,397.8,397,397.9,399.6,402.7,405.7,409.5,414.3,421.4,425.5,423.7,420.3,419.3
405.7,409,410.1,409.6,408.6,406.6,404.6,401.3,398.5,398.5,399.1,400.5,402.5,404.6,406.9,408.2,426.5,480.8,466.3,450.9
397.1,395.2,392.7,390.5,388.6,389.7,387.9,387.7,386.6,386.8,388.4,392.3,403.6,419,425,427.2,426.3,425.3,424.8,422
400.1,400.6,400.3,399.2,397.6,395.7,394,392.5,392.9,393.1,392.7,392.8,394.1,395.2,397.4,401.2,406.6,413.7,423.9,423.5
415.9,415.9,415.5,415.4,415.5,416,416.1,416.2,416.8,417.7,419.3,421.4,424.4,429.6,437.2,448.7,465.2,479.6,482.9,474.6
408.2,408.8,408.9,409.1,409.2,409.5,409.7,410.2,410.8,411.3,412.3,413,413.8,414.7,415.4,416.6,417.8,416.4,453.2,631.6
410.9,410.9,409.6,409.2,409,409.3,409.9,410.6,411.5,412.4,413.4,414.9,417.1,420.4,426,436.5,455.7,482.6,494.5,480.6
413.2,413.8,414.3,414.7,415.1,415.6,415.9,416.3,416.8,417.2,417.8,418.3,418.7,418.9,419.2,420.2,422.3,426.7,433.6,442.2
391.3,391.5,391,390.1,390,390,389.9,389.9,391.1,391.7,391.9,392.6,394.2,395,395.3,432.1,432.8,466.4,501.8,532.1
386.5,386.4,386.2,386,386,386.6,386.3,387.2,387.8,388.5,388.8,389.4,390.5,390.8,390.9,391.6,391.2,390.4,389.2,385.3
404.1,405.9,398.2,398.6,398.1,395.9,436.4,414.1,423.6,439.2,439,449.3,422.6,447.2,472,512.5,560.8,610.9,619.8,592.9
395.8,395.9,394.4,394.5,394.1,394.4,393.7,395,395.5,395.3,396.7,396.3,396.7,397.6,395.9,392.9,383,349,616.3,455.3
414.7,415.4,415.2,414.3,413.3,413,412.3,412.2,412.3,411.8,412.3,412.9,414.6,417.5,418,414.9,404.8,468,468,465.9
397.2,397.4,397.1,396.8,396.4,396.4,396.4,396.6,397,397.4,397.9,398.3,399,398.8,398.3,397.1,391.4,355.9,457,689.5
385.2,384.7,383.7,383.4,383,383.2,382.6,383.5,381.8,417.9,416.4,455.8,523.9,520.2,621.9,693.4,731.8,810.6,898.6,900.7
394.6,394,393,392.1,391.2,391.4,391.4,392,392.9,393.6,393.9,393.9,394.4,393,388.8,384.2,370.9,341.6,499.7,830.7
803.4,803.2,804.4,803.8,799.5,790.3,771.3,758.8,756.3,755.2,768.8,778.8,787,788.5,777.8,771.5,761.5,769.3,792.4,818.3
711.7,715.8,715.1,713.7,711.6,707,704.2,700.4,698.5,699.4,704.1,707.3,711.6,717,722.8,724.9,722.5,715.9,718.5,724.8
818.2,821.2,835.2,846.5,848.1,848.2,846.9,842.5,836.5,831.1,830.7,832.2,835.9,840.3,843.6,844.7,851.3,874,916.7,1030.5
758.2,764,761,751.9,745.8,739.8,737.5,736.2,737.2,739.9,745.9,751,757,764,771,775.9,774.6,771.5,783.9,831
746.4,750.3,754.7,753.6,749.3,742.8,737.3,734,732.9,733.6,737.2,740.6,744.7,749.2,752.3,752.5,748.6,752.3,761.5,782.1
769.7,774.5,775.6,772.4,769.2,766.8,765,761.7,762.8,761.9,767.9,770.5,778.9,783.4,791,798.6,807.8,801.7,796.2,800.4
799.5,798.3,794.4,785.1,792.2,796.8,800.2,803,806,806.3,805.9,807.3,810.9,812.6,810.5,809.4,805.8,808.1,816.1,823.6
750.9,753.8,753.4,747.8,741.7,737.6,733.6,731.6,730.4,731.1,734.9,737.8,741.4,745,745.8,748.2,749.4,751.8,754.7,747.8
785.4,799.3,822,822.4,821.6,819.3,817.8,814.6,809.3,805.9,798.9,792,791.4,782.6,774,774.3,781.8,804.1,831.4,844.4
755.1,758.4,765.4,756.6,731.4,741.8,740.6,739.3,740.2,738.4,741.1,739.7,743.9,742.7,736.7,727.8,724.5,725.5,737.2,745.5
809.5,814.4,810.6,804.7,801.5,799.8,799.4,797.2,796.1,797.2,797.1,800.2,805.8,809.9,814.3,818,823,823.8,825.8,829.2
727.9,739.3,746,752.3,756.6,755.5,752.5,746.4,741.3,738.6,740,741.1,743.5,746.5,750.2,752.5,756.5,754.8,760.1,769.2
880.6,884.4,888.7,891.1,890.9,890.8,887.1,885.1,885.8,885.7,883.6,884.8,890,893.2,894.7,893.4,892.3,898.2,922.7,958.5
744.3,754.1,758.2,753.9,758.5,757.6,752.1,746.8,745,742.7,740.4,740.7,742.3,741.7,741.7,746.4,748.4,749.4,758.9,768.9
763.8,778.7,785.3,784.3,781.6,775.3,768.7,758.8,755,749.3,749.5,747.5,749.5,749.3,747.2,744.5,747.7,816.6,861.4,916.7
817.3,826.8,829.7,822.9,805.9,780.2,759,742.2,733.7,730.7,733.2,735.4,738.9,743.1,746.8,743.1,740.6,743.4,751.6,762.6
741.9,757.8,761,758.1,757.1,754.2,751.8,747.6,749.5,749.1,753.6,755.4,762.2,765.6,770.7,773.7,772.7,769.8,778,785.6
666,680.6,687.6,685.8,676.5,664.3,653.8,645.7,642.2,642,645.4,648.7,653.2,658.7,665.2,670.7,675.6,665.8,668.5,675
800.6,812.4,823.2,825.6,821.4,816.7,802.8,792.3,791.8,792.4,793.8,799.6,809.3,818.7,828.5,839.1,829,828.2,841,855.7
782.5,780.6,781.4,774.8,768.2,763.8,758.7,758.9,762.7,767.2,771.4,779.2,790.4,799.3,805.4,818.1,822.2,820.8,811.1,809.2
932.2,939.5,942.1,945.3,944.9,943.5,940.2,942,943.1,943,947.4,948.5,950.7,954.3,956.1,962.7,973.2,990.9,1009.8,1036.4
956.9,970.8,975.1,976.3,975.1,970.8,968.4,967.4,968,969.8,974.2,977.9,981,980.2,980.4,986.2,999.9,1020.8,1048,1078.7
938.7,942.9,951.6,956.8,962.7,965.9,966.7,964.4,965.6,964,966.2,965.9,970,970.7,971.1,970.2,975.4,984.7,1008.4,1073.7
975.3,981.7,986.9,990.3,996.8,1001.8,1001.7,1001.6,1001.4,1001.1,1002.8,1003.2,1004,1004,996.5,997.3,1003.8,1015.3,1036.2,1065.6
917.3,924.8,931,935.2,939.1,940.8,941.3,938.4,940.9,942,941.9,945.4,952.2,955.1,955.3,960.6,968.6,980.4,1001,1027
893.6,897.8,900.5,901.7,901.2,901.8,900.3,900.3,901,902.9,907.5,910.9,912.3,914.1,915.5,923.5,934.9,957.2,998.9,1065.5
918.4,918.2,920,924.1,932,940.7,947.6,953.6,959.7,962.3,961.5,961.6,961.6,954.8,952.3,956.5,966.9,980.3,998.3,1016.8
884.1,889.7,897,904.7,912.2,917.3,920.8,924.2,929.4,932.9,934.5,937.3,937.4,929.3,932.6,944.8,971.7,1012.2,1051.5,1079.2
957.2,967.1,976.1,977.2,979.5,986.6,988.1,983.6,980.5,978.6,979.9,980.1,980,980.8,982.3,986.4,998.7,1016.2,1119.1,1150.8
923.9,948.6,950.6,953,955.8,958.2,957.5,954.2,954.2,954.3,949.7,951.3,957.5,973.3,991.3,1036.3,1071.9,1109.4,1137.5,1150.9
930,937.8,940.8,945.9,946.5,947.1,945.2,947.7,948.4,947.4,950.6,950.8,952.7,956.9,958.5,962,965.7,972.4,977.7,989.2
907.7,915.4,918.9,919.1,920.1,920.8,921.7,922.6,926.3,929.1,931,935.8,943.3,948.5,952.8,959.3,971,986.4,1007.7,1029.4
858.5,872.6,881.1,883.8,881.2,877.5,876.2,874.8,877.7,878.2,876.7,879.8,886.7,892,898.2,902.1,904.3,906.4,919.8,939.5
864,904.1,907,902.2,886.6,872.6,863.5,864.5,870.2,880.9,900.5,923.5,945.6,945.9,948.1,971.3,1005,1074.9,1116.2,1147.7
938,945,960.7,966.8,971.7,975.6,978.7,979.5,981.3,979.6,980,973.9,967.1,964,970.1,973.6,995.6,1006,1016.1,1020.8
944.3,954.3,960.8,967.4,970.4,973.2,975.1,974.2,973.5,974.4,973,973.3,967.3,962.6,968.8,982.9,999.4,1016.7,1027.9,1035.7
946.8,953.6,960.3,961.5,963.8,964.5,965.1,964.8,968.9,970.3,975.5,977.1,982.3,982.2,984.5,987.3,987.6,990.9,1004.9,1039.4
936.4,939.5,941.7,942.7,943.3,946.5,948.3,951.5,956.9,960.8,961.9,964.6,969.1,971,970.6,975.3,981,994.6,1012.7,1026.6
